市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.017,1.97,0.15,2.12,0.017,10,NE,2.1,0,22.2,94.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.016,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.015,,,,*,7,ESE,2.4,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.028,1.88,0.07,1.95,0.014,,ESE,5.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.023,1.87,0.05,1.92,0.017,3,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.017,,,,0.018,,ESE,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.021,1.85,0.16,2.01,0.014,,SSE,1.4,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.024,1.87,0.08,1.95,0.014,,SE,2.6,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.025,1.84,0.09,1.93,0.004,,ESE,3.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.021,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.022,,,,0.020,2,E,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.018,1.84,0.07,1.91,0.012,4,ENE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.017,1.85,0.07,1.92,0.016,26,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.009,1.84,0.07,1.91,0.016,1,CALM,0.3,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.010,1.85,0.11,1.96,0.016,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.010,2.01,0.16,2.17,0.011,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.80,0.10,1.90,0.010,3,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.008,1.80,0.07,1.87,0.008,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.018,1.81,0.02,1.83,0.014,8,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.015,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.016,0.036,,0.001,1.90,0.10,2.00,0.010,4,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.009,0.025,,0.000,2.09,0.21,2.30,0.022,12,WNW,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.92,0.10,2.02,0.020,9,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.78,0.05,1.83,0.003,1,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.000,1.76,0.05,1.81,0.022,7,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.018,8,SE,2.7,,,
四日市市,納屋,0.001,0.041,0.024,0.065,,,1.87,0.29,2.16,0.015,19,ESE,3.1,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.011,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.0,,,,,0.020,5,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.87,0.17,2.04,*,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.022,0.042,0.3,,1.93,0.13,2.06,0.014,,,,,,
