市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.021,0.022,,0.064,1.90,0.11,2.01,0.042,36,S,4.3,81,15.3,76.1
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.070,,,,0.044,51,SSW,0.8,,,
川越町,川越南小学校,0.002,0.001,0.014,0.015,,0.062,,,,0.051,39,SSE,3.4,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.073,1.93,0.10,2.03,0.047,,SSE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.063,1.90,0.07,1.97,0.058,46,CALM,0.2,,,
四日市市,四日市南,0.001,0.004,0.027,0.031,,0.045,,,,0.060,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.071,1.87,0.13,2.00,0.045,,SSW,2.8,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.066,1.88,0.16,2.04,0.042,,SSE,4.7,,,
四日市市,楠,0.010,0.001,0.003,0.004,,0.073,1.89,0.10,1.99,0.020,,S,3.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.033,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.073,,,,0.045,53,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,*,1.89,0.07,1.96,0.053,44,SSW,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.077,1.89,0.12,2.01,0.048,33,SSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.071,1.89,0.11,2.00,0.048,44,SSW,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.066,1.89,0.06,1.95,0.042,38,WSW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.065,1.91,0.13,2.04,0.042,39,ESE,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.066,1.89,0.07,1.96,0.045,37,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.044,1.88,0.11,1.99,0.043,37,SE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.055,1.89,0.08,1.97,0.033,28,NW,0.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.059,,,,0.037,30,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.054,1.89,0.12,2.01,0.042,42,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.037,1.85,0.13,1.98,0.039,31,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.042,1.89,0.08,1.97,0.038,25,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.047,1.87,0.08,1.95,0.024,24,NW,0.9,,,
桑名市,国道２５８号桑名,,0.023,0.037,0.060,0.6,,,,,0.038,43,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.060,49,SSE,2.5,,,
四日市市,納屋,0.003,0.066,0.053,0.119,,,1.86,0.14,2.00,0.047,43,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.014,0.015,,,,,,0.042,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,0.5,,,,,0.067,56,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.5,,1.89,0.08,1.97,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.027,0.030,0.4,,1.90,0.11,2.01,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.2,47,7.0,99.0
