市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.044,1.94,0.08,2.02,0.033,28,,,0,6.7,49.4
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.043,,,,0.034,21,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.026,,,,0.029,35,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.040,1.97,0.03,2.00,0.024,30,WNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.036,,,,0.041,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.027,1.96,0.41,2.37,0.030,,NE,0.4,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.030,2.00,0.17,2.17,0.033,,N,0.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.038,1.93,0.04,1.97,0.011,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.034,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.043,,,,0.036,27,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.046,1.92,0.07,1.99,0.037,25,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.041,1.98,0.08,2.06,0.041,31,W,3.0,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.038,1.93,0.09,2.02,0.032,36,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.023,1.96,0.09,2.05,0.025,23,W,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.042,1.94,0.08,2.02,0.025,31,NNE,1.0,,,
明和町,明星小学校,0.005,0.000,0.010,0.010,,0.032,1.96,0.06,2.02,0.033,27,W,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.024,1.99,0.08,2.07,0.045,28,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.006,0.006,,0.039,1.99,0.09,2.08,0.037,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.034,30,E,1.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.028,1.96,0.11,2.07,0.035,31,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.025,2.07,0.15,2.22,0.039,34,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.031,1.97,0.04,2.01,0.046,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.90,0.06,1.96,0.025,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.83,0.04,1.87,0.022,28,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.039,27,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.031,31,N,0.8,,,
四日市市,納屋,0.002,0.027,0.034,0.061,,,2.04,0.38,2.42,0.033,36,SSW,0.8,,,
四日市市,東名阪,0.001,0.005,0.028,0.033,,,,,,0.027,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.3,,,,,0.031,30,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.5,,1.97,0.07,2.04,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.5,,1.97,0.08,2.05,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.2,0,-2.7,96.9
