市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.016,2.18,0.18,2.36,0.025,10,,,29,21.3,93.7
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.008,,,,0.017,,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.017,,,,0.024,7,,,,,
四日市市,磯津,0.000,0.003,0.018,0.021,,0.019,2.02,0.16,2.18,0.040,,SW,1.7,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.020,2.00,0.08,2.08,0.012,2,WNW,0.8,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.017,,,,0.024,,CALM,0.3,,,
四日市市,三浜,0.000,0.007,0.023,0.030,,0.012,1.97,0.18,2.15,0.030,10,NW,1.1,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.018,2.03,0.18,2.21,0.015,,N,0.6,,,
四日市市,楠,0.000,0.001,0.014,0.015,,0.023,1.95,0.15,2.10,0.017,,WSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.005,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.038,,,,0.019,-2,SW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,2.03,0.12,2.15,0.027,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.031,1.98,0.13,2.11,0.026,12,WSW,1.1,,,
津市,津立成小学校,0.000,0.001,0.015,0.016,,0.021,2.04,0.12,2.16,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.95,0.16,2.11,0.010,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.009,0.006,0.015,,0.032,2.03,0.12,2.15,*,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.028,2.07,0.11,2.18,0.013,6,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.023,2.01,0.11,2.12,0.014,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.90,0.06,1.96,0.005,2,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.014,,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.015,2.07,0.11,2.18,0.009,0,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.019,0.025,,0.015,2.06,0.18,2.24,0.018,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,2.00,0.18,2.18,0.011,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.021,1.89,0.11,2.00,0.011,7,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.024,1.91,0.10,2.01,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.020,8,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.042,15,NNW,0.8,,,
四日市市,納屋,0.000,0.002,0.016,0.018,,,2.02,0.18,2.20,0.011,5,W,1.3,,,
四日市市,東名阪,0.000,0.020,0.032,0.052,,,,,,0.018,,CALM,0.2,,,
四日市市,伊坂,,0.018,0.028,0.046,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.025,0.060,0.6,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,*,*,*,0.016,,,,,,
