市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.014,0.017,,0.020,1.98,0.13,2.11,0.022,17,,,46,18.4,76.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.027,,,,0.015,6,,,,,
川越町,川越南小学校,0.002,0.002,0.014,0.016,,0.019,,,,0.012,16,,,,,
四日市市,磯津,0.001,0.007,0.024,0.031,,0.017,2.02,0.33,2.35,0.022,,SSE,0.9,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.024,1.98,0.07,2.05,0.015,13,NNW,0.6,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.016,,,,0.019,,NW,0.4,,,
四日市市,三浜,0.001,0.014,0.029,0.043,,0.009,1.97,0.15,2.12,0.021,9,NNW,0.7,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.018,2.01,0.13,2.14,0.014,,N,1.3,,,
四日市市,楠,0.001,0.004,0.020,0.024,,0.019,2.01,0.25,2.26,0.020,,SW,1.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.021,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.020,0.023,,0.024,,,,0.017,15,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.021,0.024,,0.029,1.99,0.11,2.10,0.027,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.029,1.97,0.10,2.07,0.019,7,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.030,1.90,0.07,1.97,0.015,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,*,*,*,0.012,9,E,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.035,1.89,0.07,1.96,0.013,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.88,0.08,1.96,0.004,5,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.87,0.05,1.92,0.016,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.032,1.91,0.04,1.95,0.012,12,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.012,,ENE,2.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.030,1.90,0.08,1.98,0.007,5,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.035,1.91,0.08,1.99,0.009,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.04,1.93,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.021,1.87,0.10,1.97,0.021,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.86,0.05,1.91,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.4,,,,,0.022,16,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.023,12,N,1.4,,,
四日市市,納屋,0.001,0.005,0.019,0.024,,,1.97,0.16,2.13,0.000,16,WSW,1.1,,,
四日市市,東名阪,0.000,0.016,0.029,0.045,,,,,,0.014,,NW,0.8,,,
四日市市,伊坂,,0.015,0.028,0.043,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.031,0.076,0.5,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.6,,1.98,0.11,2.09,0.019,,,,,,
