市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.009,0.015,,0.017,1.84,0.14,1.98,0.034,32,S,3.0,237,29.7,73.7
いなべ市,大安中学校,0.002,0.004,0.014,0.018,,0.011,,,,0.035,9,CALM,0.3,,,
川越町,川越南小学校,0.002,0.005,0.007,0.012,,0.014,,,,0.035,19,SSE,2.9,,,
四日市市,磯津,0.002,0.005,0.005,0.010,,0.011,1.84,0.13,1.97,0.014,,SSE,3.0,,,
四日市市,四日市商業,0.003,0.005,0.014,0.019,,0.018,1.82,0.10,1.92,0.026,11,S,0.5,,,
四日市市,四日市南,0.003,0.003,0.006,0.009,,0.015,,,,0.022,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.003,0.005,0.008,,0.022,1.79,0.11,1.90,0.024,,SSE,1.8,,,
四日市市,北星高校,0.004,0.025,0.020,0.045,,0.011,1.84,0.21,2.05,0.037,,SSE,3.9,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.017,1.80,0.13,1.93,0.013,,S,3.2,,,
四日市市,西朝明中学校,,0.006,0.008,0.014,,,,,,0.013,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.007,0.011,,0.022,,,,0.029,15,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.007,0.010,,0.020,1.81,0.07,1.88,0.028,15,NE,1.3,,,
津市,津西が丘小学校,0.002,0.003,0.006,0.009,,0.020,1.82,0.10,1.92,0.029,3,NNE,0.6,,,
津市,津立成小学校,0.002,0.002,0.006,0.008,,0.017,1.83,0.05,1.88,0.030,20,SE,1.4,,,
津市,林業研究所,0.002,0.002,0.003,0.005,,0.019,1.79,0.14,1.93,0.020,10,ENE,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.019,1.79,0.12,1.91,0.021,7,SSE,1.4,,,
明和町,明星小学校,0.001,0.002,0.002,0.004,,0.019,1.81,0.11,1.92,0.025,17,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.006,0.011,,0.010,1.79,0.09,1.88,0.034,,NNE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.004,0.005,0.009,,0.010,1.77,0.07,1.84,0.026,9,ENE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.024,6,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.006,0.010,,0.017,1.81,0.14,1.95,0.016,10,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.004,0.009,,0.017,1.81,0.22,2.03,0.035,33,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.77,0.09,1.86,0.023,6,E,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.76,0.04,1.80,0.031,22,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.013,1.75,0.09,1.84,0.036,8,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.042,0.020,0.062,0.4,,,,,0.035,18,,,,,
四日市市,北消防署,,0.010,0.014,0.024,,,,,,0.020,24,S,2.2,,,
四日市市,納屋,0.007,0.114,0.035,0.149,,,1.83,0.18,2.01,0.033,19,ESE,2.2,,,
四日市市,東名阪,0.003,0.005,0.011,0.016,,,,,,0.036,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,0.2,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.81,0.12,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.82,0.12,1.94,0.024,,,,,,
