市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.048,1.92,0.09,2.01,0.020,5,,,80,19.1,42.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.025,4,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.052,,,,0.013,4,,,,,
四日市市,磯津,0.003,0.004,0.022,0.026,,0.035,1.94,0.11,2.05,0.000,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.92,0.02,1.94,0.013,6,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.040,,,,0.017,,ESE,0.5,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.044,1.89,0.05,1.94,0.013,14,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.89,0.04,1.93,0.016,,NNW,3.3,,,
四日市市,楠,0.000,0.001,0.008,0.009,,0.043,1.91,0.22,2.13,0.014,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.056,,,,0.022,9,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.92,0.05,1.97,0.029,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.90,0.10,2.00,0.034,14,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.02,1.90,0.013,19,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.91,0.04,1.95,0.017,18,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.92,0.06,1.98,0.019,6,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.92,0.06,1.98,0.022,15,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.90,0.04,1.94,0.025,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.92,0.04,1.96,0.015,13,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.024,,NNW,6.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.027,1.91,0.08,1.99,0.021,16,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.025,1.93,0.09,2.02,0.033,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,2.02,0.13,2.15,0.021,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.021,1.88,0.07,1.95,0.008,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.90,0.04,1.94,0.012,-1,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.024,-1,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,13,NW,2.8,,,
四日市市,納屋,0.000,0.003,0.009,0.012,,,1.94,0.12,2.06,0.010,11,WNW,1.9,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.015,,N,2.1,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.5,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.06,1.97,0.026,,,,,,
