市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.018,1.85,0.16,2.01,0.025,15,WSW,1.3,6,24.9,90.1
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.009,,,,0.034,23,WSW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.016,,,,0.029,18,WSW,1.1,,,
四日市市,磯津,0.002,0.002,0.012,0.014,,0.016,1.94,0.13,2.07,0.013,,SSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.022,1.90,0.09,1.99,0.037,16,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.004,,,,0.027,,CALM,0.1,,,
四日市市,三浜小学校,0.002,0.001,0.017,0.018,,0.013,1.92,0.21,2.13,0.025,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.015,1.88,0.11,1.99,0.026,,WSW,0.9,,,
四日市市,楠,0.005,0.003,0.010,0.013,,0.022,1.88,0.13,2.01,0.008,,SSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.041,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.021,,,,0.032,14,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.016,1.92,0.11,2.03,0.029,16,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.015,1.85,0.11,1.96,0.019,-24,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.016,1.79,0.08,1.87,0.011,9,NE,0.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.85,0.14,1.99,0.016,10,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.019,1.79,0.08,1.87,0.010,-1,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.021,1.82,0.11,1.93,0.015,7,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,1.78,0.06,1.84,0.022,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.013,1.76,0.05,1.81,0.023,3,S,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.023,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.009,1.86,0.16,2.02,0.017,12,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.011,1.85,0.16,2.01,0.026,7,WSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.83,0.10,1.93,0.020,10,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.010,1.75,0.07,1.82,0.006,-2,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.77,0.07,1.84,0.012,6,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.5,,,,,0.028,17,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.030,16,WSW,0.5,,,
四日市市,納屋,0.003,0.019,0.032,0.051,,,1.93,0.26,2.19,0.033,17,SW,1.3,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.037,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.3,,,,,0.029,8,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.5,,1.92,0.12,2.04,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.78,0.12,1.90,0.020,,,,,,
