市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.021,1.99,0.10,2.09,0.019,13,N,3.7,0,16.8,64.4
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.017,,,,0.019,11,W,0.7,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.013,,,,0.014,10,N,1.5,,,
四日市市,磯津,0.003,0.003,0.026,0.029,,0.008,1.97,0.30,2.27,0.010,,NNE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.010,1.96,0.08,2.04,0.010,14,WNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.010,,,,0.016,,NW,1.3,,,
四日市市,三浜小学校,0.002,0.025,0.031,0.056,,0.001,1.98,0.20,2.18,0.015,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.009,1.95,0.14,2.09,0.014,,NNW,1.8,,,
四日市市,楠,0.005,0.017,0.030,0.047,,0.002,1.98,0.34,2.32,0.000,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.000,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.032,0.030,0.062,,0.002,,,,0.018,13,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.010,1.91,0.08,1.99,0.021,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.015,1.95,0.12,2.07,0.015,24,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.018,1.90,0.09,1.99,0.014,9,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.87,0.06,1.93,0.007,11,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.011,1.99,0.40,2.39,0.017,9,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,1.99,0.09,2.08,0.008,11,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.92,0.07,1.99,0.017,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.030,1.90,0.06,1.96,0.016,17,NW,2.2,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.029,,,,0.016,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.009,0.032,,0.001,2.27,0.20,2.47,0.015,11,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.010,0.020,,0.000,2.06,0.20,2.26,0.016,7,E,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.90,0.07,1.97,0.018,7,WSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.020,1.88,0.05,1.93,0.013,7,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.033,1.89,0.04,1.93,0.015,14,NW,4.2,,,
桑名市,国道２５８号桑名,,0.016,0.021,0.037,0.4,,,,,0.013,7,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.016,13,N,1.1,,,
四日市市,納屋,0.002,0.001,0.022,0.023,,,1.96,0.20,2.16,0.012,8,NW,1.0,,,
四日市市,東名阪,0.000,0.042,0.029,0.071,,,,,,0.012,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.039,0.110,*,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.3,,1.90,0.07,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.019,0.037,0.4,,2.04,0.11,2.15,0.019,,,,,,
