市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.012,0.014,,0.014,1.96,0.08,2.04,0.017,14,,,46,6.9,65.2
いなべ市,大安中学校,0.000,0.001,0.006,0.007,,0.037,,,,0.009,7,,,,,
川越町,川越南小学校,0.000,0.003,0.013,0.016,,0.033,,,,0.000,3,,,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.038,1.94,0.03,1.97,0.000,0,N,3.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.037,,,,0.009,,SE,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.028,1.91,0.08,1.99,0.007,,NNE,1.8,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.039,1.90,0.06,1.96,0.004,,NW,4.6,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.027,1.92,0.06,1.98,0.002,,NNW,1.1,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.008,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.037,,,,0.012,11,W,5.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.037,1.89,0.09,1.98,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.036,1.92,0.08,2.00,0.014,8,W,5.6,,,
津市,津立成小学校,0.001,0.003,0.008,0.011,,0.034,*,*,*,0.007,17,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.034,1.92,0.07,1.99,0.007,7,WNW,4.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.023,1.89,0.08,1.97,0.006,4,NW,5.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.91,0.05,1.96,0.006,0,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.029,1.92,0.06,1.98,0.016,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.91,0.06,1.97,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.015,7,WNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.036,1.89,0.10,1.99,0.006,7,W,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.033,1.94,0.11,2.05,0.011,3,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.032,1.92,0.01,1.93,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.87,0.04,1.91,0.000,5,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.045,1.89,0.03,1.92,0.001,*,,,,,
桑名市,国道２５８号桑名,,0.021,0.021,0.042,0.6,,,,,0.011,4,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.011,5,NNW,2.6,,,
四日市市,納屋,0.001,0.016,0.019,0.035,,,*,*,*,0.006,6,NW,3.3,,,
四日市市,東名阪,0.000,0.014,0.019,0.033,,,,,,0.003,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,0.4,,,,,0.007,8,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.4,,1.92,0.08,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.93,0.08,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.1,140,-2.9,99.1
