市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.016,0.017,,0.022,1.94,0.12,2.06,0.027,26,N,3.0,16,2.6,68.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.031,25,NNW,1.0,,,
川越町,川越南小学校,0.000,0.004,0.020,0.024,,0.005,,,,0.024,33,NW,0.8,,,
四日市市,磯津,0.002,0.003,0.024,0.027,,0.012,2.00,0.51,2.51,0.035,,SSW,1.0,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.013,1.97,0.07,2.04,0.018,26,ENE,0.8,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.019,,,,*,,W,1.1,,,
四日市市,三浜小学校,0.000,0.017,0.027,0.044,,0.002,2.00,0.15,2.15,0.022,,NW,0.5,,,
四日市市,北星高校,0.001,0.005,0.023,0.028,,0.008,2.00,0.13,2.13,0.024,,NNW,0.7,,,
四日市市,楠,0.005,0.003,0.018,0.021,,0.014,1.92,0.24,2.16,0.002,,SSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.015,0.029,0.044,,0.004,,,,0.018,23,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.022,0.025,,0.010,1.95,0.09,2.04,0.028,21,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.012,2.02,0.15,2.17,0.020,23,CALM,0.3,,,
津市,津立成小学校,0.000,0.002,0.014,0.016,,0.009,1.92,0.12,2.04,0.028,24,WSW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.91,0.03,1.94,0.012,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.013,1.94,0.60,2.54,0.025,24,SW,0.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.014,1.91,0.04,1.95,0.021,18,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.017,1.91,0.09,2.00,0.021,16,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.012,1.94,0.10,2.04,0.019,20,SSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.026,19,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.009,0.013,,0.007,2.03,0.14,2.17,0.027,21,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.003,1.92,0.12,2.04,0.025,20,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.025,1.87,0.05,1.92,0.014,13,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.022,25,NW,4.5,,,
桑名市,国道２５８号桑名,,0.017,0.017,0.034,0.6,,,,,0.019,26,,,,,
四日市市,北消防署,,0.012,0.030,0.042,,,,,,0.030,28,CALM,0.3,,,
四日市市,納屋,0.001,0.008,0.025,0.033,,,1.97,0.20,2.17,0.023,25,WNW,0.8,,,
四日市市,東名阪,0.001,0.022,0.028,0.050,,,,,,0.019,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.024,0.072,0.7,,,,,0.036,25,,,,,
亀山市,国道２５号亀山,,0.016,0.022,0.038,0.4,,1.94,0.10,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.017,0.038,0.5,,1.95,0.11,2.06,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,24,-1.2,98.3
