市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.025,1.97,0.10,2.07,0.007,2,,,0,3.6,53.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.026,,,,0.006,1,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.025,,,,0.004,0,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.023,1.96,0.03,1.99,0.000,3,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.025,,,,0.024,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.013,1.96,0.09,2.05,0.005,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.029,1.97,0.06,2.03,0.006,,NW,3.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.024,1.98,0.08,2.06,0.002,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.031,,,,0.007,-1,NW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.95,0.09,2.04,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.97,0.05,2.02,0.009,1,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.023,1.93,0.08,2.01,0.004,4,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.028,1.92,0.05,1.97,0.001,3,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.025,1.95,0.13,2.08,0.011,6,N,2.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.93,0.06,1.99,0.010,0,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.020,1.94,0.04,1.98,0.008,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.026,1.98,0.08,2.06,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.008,11,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.021,1.91,0.08,1.99,0.006,4,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.027,1.98,0.09,2.07,0.003,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.026,1.98,0.01,1.99,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.019,1.91,0.09,2.00,0.000,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.84,0.06,1.90,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.3,,,,,0.015,10,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,8,NW,2.8,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.97,0.15,2.12,0.001,8,WNW,1.4,,,
四日市市,東名阪,0.000,0.019,0.022,0.041,,,,,,0.002,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.2,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.97,0.08,2.05,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.95,0.09,2.04,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-5.5,99.0
