市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.027,1.98,0.13,2.11,0.029,18,,,87,22.6,75.9
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.012,,,,0.033,39,,,,,
川越町,川越南小学校,0.001,0.008,0.017,0.025,,0.015,,,,0.031,8,,,,,
四日市市,磯津,0.002,0.011,0.027,0.038,,0.020,2.11,0.49,2.60,0.041,,SSE,0.9,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.026,2.07,0.06,2.13,0.012,16,CALM,0.0,,,
四日市市,四日市南,0.002,0.003,0.015,0.018,,0.020,,,,0.021,,SW,1.0,,,
四日市市,三浜,0.001,0.012,0.022,0.034,,0.014,2.08,0.13,2.21,0.031,15,NW,0.6,,,
四日市市,北星高校,0.001,0.004,0.012,0.016,,0.025,2.09,0.17,2.26,0.026,,N,0.9,,,
四日市市,楠,0.001,0.016,0.032,0.048,,0.012,2.10,0.25,2.35,0.033,,WNW,0.8,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.025,0.042,,0.016,,,,0.031,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.034,1.95,0.11,2.06,0.030,11,,,,,
津市,津西が丘小学校,0.001,0.005,0.010,0.015,,0.013,2.15,0.05,2.20,0.029,17,SW,0.8,,,
津市,津立成小学校,0.000,0.002,0.006,0.008,,0.012,1.92,0.09,2.01,0.027,21,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.009,*,*,*,0.021,19,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.005,0.005,0.010,,0.017,2.03,0.21,2.24,0.023,23,SSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.015,2.02,0.07,2.09,0.019,20,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.017,1.93,0.08,2.01,0.025,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.91,0.06,1.97,0.024,15,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.019,,,,0.035,,WSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.019,0.018,0.037,,0.007,2.20,0.11,2.31,0.030,19,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.018,0.025,,0.008,2.16,0.13,2.29,0.034,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.009,1.89,0.02,1.91,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.016,1.80,0.12,1.92,0.009,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.81,0.05,1.86,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.033,0.021,0.054,0.5,,,,,0.027,15,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.028,28,NNW,0.8,,,
四日市市,納屋,0.002,0.004,0.018,0.022,,,*,*,*,0.020,20,NW,1.0,,,
四日市市,東名阪,0.000,0.031,0.035,0.066,,,,,,0.029,,ENE,0.4,,,
四日市市,伊坂,,0.014,0.024,0.038,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.038,0.130,0.8,,,,,0.037,23,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.91,0.08,1.99,0.019,,,,,,
