市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.035,1.94,0.12,2.06,0.011,3,,,43,10.0,70.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.009,-3,,,,,
川越町,川越南小学校,0.001,0.010,0.033,0.043,,0.018,,,,0.008,0,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.041,1.94,0.03,1.97,0.011,1,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.039,,,,0.010,,N,1.3,,,
四日市市,三浜小学校,0.001,0.008,0.034,0.042,,0.020,1.94,0.11,2.05,0.014,,NNE,1.4,,,
四日市市,北星高校,0.000,0.002,0.016,0.018,,0.035,1.91,0.07,1.98,0.006,,NNW,1.5,,,
四日市市,楠,0.001,0.002,0.023,0.025,,0.033,1.88,0.25,2.13,0.001,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.026,,,,0.008,-2,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.049,1.91,0.08,1.99,0.008,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.96,0.05,2.01,0.012,1,NNE,1.2,,,
津市,津立成小学校,0.000,0.001,0.015,0.016,,0.037,1.92,0.11,2.03,0.024,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.91,0.04,1.95,0.012,6,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.046,1.96,0.12,2.08,0.016,5,NE,1.4,,,
明和町,明星小学校,0.002,0.000,0.011,0.011,,0.042,1.92,0.05,1.97,0.017,13,N,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.035,1.94,0.10,2.04,0.016,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.91,0.05,1.96,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.011,7,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.010,0.020,0.030,,0.008,1.94,0.09,2.03,0.010,6,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.030,0.049,,0.007,1.95,0.20,2.15,0.010,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.024,1.89,0.05,1.94,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.91,0.06,1.97,0.010,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.90,0.06,1.96,0.010,-4,,,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.5,,,,,0.017,1,,,,,
四日市市,北消防署,,0.012,0.033,0.045,,,,,,0.008,6,N,1.1,,,
四日市市,納屋,0.001,0.006,0.026,0.032,,,1.94,0.19,2.13,0.002,3,NNW,1.4,,,
四日市市,東名阪,0.000,0.010,0.037,0.047,,,,,,0.006,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.051,0.127,0.8,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.94,0.07,2.01,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.026,0.035,0.4,,1.94,0.08,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,3.4,49,4.9,65.2
