市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.031,1.97,0.13,2.10,0.007,10,,,0,12.8,62.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.015,-3,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.024,,,,0.016,4,,,,,
四日市市,磯津,0.002,0.001,0.025,0.026,,0.021,2.00,0.40,2.40,0.008,,WNW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.023,1.99,0.07,2.06,0.002,12,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.022,,,,0.012,,WNW,0.8,,,
四日市市,三浜,0.001,0.018,0.043,0.061,,0.005,1.99,0.13,2.12,0.013,8,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.022,0.022,,0.022,2.00,0.11,2.11,0.011,,N,1.2,,,
四日市市,楠,0.000,0.001,0.026,0.027,,0.017,1.99,0.35,2.34,0.011,,SW,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.042,0.061,,0.006,,,,0.014,13,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.031,1.96,0.09,2.05,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,2.01,0.10,2.11,0.016,18,WSW,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.026,1.91,0.09,2.00,0.021,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.88,0.05,1.93,0.008,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.022,2.02,0.22,2.24,0.011,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,2.01,0.06,2.07,0.011,5,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.96,0.08,2.04,0.021,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.025,1.97,0.08,2.05,0.020,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.020,,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.021,0.020,0.041,,0.002,1.97,0.10,2.07,0.010,8,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.009,1.94,0.10,2.04,0.021,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.017,1.92,0.06,1.98,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.90,0.07,1.97,0.009,5,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.039,1.93,0.08,2.01,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.3,,,,,0.012,6,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.012,10,N,1.1,,,
四日市市,納屋,0.001,0.001,0.021,0.022,,,1.96,0.24,2.20,0.006,8,WNW,0.8,,,
四日市市,東名阪,0.000,0.015,0.034,0.049,,,,,,0.008,,ESE,0.8,,,
四日市市,伊坂,,0.029,0.041,0.070,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.049,0.117,0.4,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.012,0.031,0.043,0.3,,1.94,0.06,2.00,0.011,,,,,,
