市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.036,1.88,0.09,1.97,0.016,10,E,1.1,41,10.3,94.0
いなべ市,大安中学校,0.001,0.002,0.017,0.019,,0.025,,,,0.008,1,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.025,0.029,,0.023,,,,0.016,11,E,1.4,,,
四日市市,磯津,0.000,0.004,0.028,0.032,,0.020,1.94,0.24,2.18,0.034,,SE,1.3,,,
四日市市,四日市商業,0.000,0.006,0.031,0.037,,0.014,1.94,0.11,2.05,0.014,13,SE,0.4,,,
四日市市,四日市南,0.001,0.004,0.018,0.022,,0.023,,,,0.017,,SSE,1.0,,,
四日市市,三浜小学校,0.001,0.015,0.034,0.049,,0.011,1.88,0.20,2.08,0.023,,S,0.9,,,
四日市市,北星高校,0.001,0.006,0.029,0.035,,0.020,1.89,0.19,2.08,0.014,,E,0.8,,,
四日市市,楠,0.006,0.005,0.022,0.027,,0.021,1.87,0.15,2.02,0.039,,S,1.5,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.016,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.022,0.025,,0.026,,,,0.010,14,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.016,0.017,,0.027,1.83,0.09,1.92,0.013,2,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.029,1.88,0.13,2.01,0.012,5,N,0.4,,,
津市,津立成小学校,0.001,0.002,0.018,0.020,,0.020,1.88,0.17,2.05,0.014,11,CALM,0.1,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.025,1.91,0.02,1.93,0.008,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.024,1.87,0.12,1.99,0.018,12,CALM,0.3,,,
明和町,明星小学校,0.001,0.002,0.017,0.019,,0.024,1.92,0.10,2.02,0.010,6,W,1.2,,,
伊勢市,伊勢厚生中学校,0.007,0.004,0.027,0.031,,0.010,1.86,0.13,1.99,0.013,10,W,1.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.017,0.018,,0.025,1.87,0.13,2.00,0.013,11,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.035,,,,0.019,12,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.016,0.019,,0.030,1.88,0.18,2.06,0.007,1,SW,0.7,,,
名張市,名張小学校,0.001,0.002,0.016,0.018,,0.013,1.87,0.15,2.02,0.005,5,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.042,1.83,0.07,1.90,0.005,6,SSE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.046,1.83,0.07,1.90,0.013,13,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.5,,,,,0.007,8,,,,,
四日市市,北消防署,,0.017,0.034,0.051,,,,,,0.019,17,SE,0.8,,,
四日市市,納屋,0.001,0.108,0.050,0.158,,,1.90,1.30,3.20,0.053,14,SE,0.8,,,
四日市市,東名阪,0.000,0.014,0.032,0.046,,,,,,0.020,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.034,0.082,0.6,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.016,0.031,0.047,0.5,,1.87,0.09,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.028,0.053,0.5,,1.87,0.13,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.1,51,6.0,99.2
