市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.054,1.92,0.18,2.10,0.030,28,,,2,14.7,80.2
いなべ市,大安中学校,0.003,0.000,0.029,0.029,,0.041,,,,0.038,42,,,,,
川越町,川越南小学校,0.008,0.001,0.023,0.024,,0.043,,,,0.045,49,,,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.046,1.94,0.11,2.05,0.069,39,SSE,0.9,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.038,,,,0.045,,SSE,2.8,,,
四日市市,三浜小学校,0.002,0.001,0.029,0.030,,0.040,1.90,0.21,2.11,0.049,,SSE,2.1,,,
四日市市,北星高校,0.005,0.002,0.023,0.025,,0.047,1.91,0.16,2.07,0.036,,SE,4.0,,,
四日市市,楠,0.003,0.001,0.029,0.030,,0.044,*,*,*,0.064,,SE,4.2,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.047,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.021,0.021,,0.046,,,,0.032,39,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.029,0.029,,0.038,1.93,0.11,2.04,0.034,36,,,,,
津市,津西が丘小学校,0.003,0.000,0.028,0.028,,0.041,1.93,0.14,2.07,0.042,27,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.025,0.025,,0.043,1.89,0.10,1.99,0.036,21,,,,,
津市,林業研究所,0.001,0.000,0.017,0.017,,0.046,1.90,0.11,2.01,0.045,31,NNE,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.056,1.86,0.10,1.96,0.031,18,SSE,1.6,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.055,1.89,0.10,1.99,0.037,20,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.041,1.87,0.12,1.99,0.037,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.051,1.89,0.10,1.99,0.031,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.043,,,,0.022,24,ESE,1.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.014,0.015,,0.049,1.85,0.10,1.95,0.026,23,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.048,1.84,0.16,2.00,0.030,20,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.049,1.87,0.22,2.09,0.035,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.035,1.87,0.10,1.97,0.029,25,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.008,0.009,,0.048,1.89,0.08,1.97,0.022,23,,,,,
桑名市,国道２５８号桑名,,0.022,0.043,0.065,0.7,,,,,0.043,40,,,,,
四日市市,北消防署,,0.004,0.042,0.046,,,,,,0.045,47,SSE,3.2,,,
四日市市,納屋,0.002,0.059,0.062,0.121,,,1.94,0.26,2.20,0.059,33,SE,2.0,,,
四日市市,東名阪,0.000,0.001,0.025,0.026,,,,,,0.052,,S,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.025,0.026,0.6,,,,,0.076,28,,,,,
亀山市,国道２５号亀山,,0.001,0.027,0.028,0.6,,1.92,0.16,2.08,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.87,0.09,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.6,0,7.1,98.9
