市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.074,1.90,0.10,2.00,0.037,28,NW,5.4,1,15.9,41.2
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.070,,,,0.037,25,NW,0.8,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.054,,,,0.037,19,NW,3.9,,,
四日市市,磯津,0.004,0.000,0.011,0.011,,0.073,1.94,0.13,2.07,0.045,,NNW,4.3,,,
四日市市,四日市商業,0.003,0.000,0.006,0.006,,0.078,1.93,0.02,1.95,0.037,28,N,4.0,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.065,,,,0.047,,N,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.069,1.89,0.05,1.94,0.031,,N,3.4,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.072,1.91,0.06,1.97,0.035,,NNW,3.6,,,
四日市市,楠,0.010,0.001,0.003,0.004,,0.073,1.88,0.12,2.00,0.042,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.036,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.012,0.012,,0.074,,,,0.057,43,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.074,1.91,0.10,2.01,0.045,36,W,0.8,,,
津市,津西が丘小学校,0.004,0.000,0.006,0.006,,0.078,1.89,0.08,1.97,0.046,32,NW,2.1,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.074,1.90,0.07,1.97,0.045,29,WNW,1.5,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.074,1.90,0.00,1.90,0.032,32,NW,2.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.067,1.88,0.14,2.02,0.040,35,NW,0.8,,,
明和町,明星小学校,0.004,0.000,0.012,0.012,,0.060,1.91,0.06,1.97,0.042,30,NNW,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.044,1.93,0.10,2.03,0.044,37,NNW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.076,1.95,0.07,2.02,0.047,33,W,2.4,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.073,,,,0.026,18,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.012,0.012,,0.066,1.90,0.11,2.01,0.041,26,NNE,2.9,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.032,1.89,0.07,1.96,0.037,30,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.018,0.022,,0.034,1.90,0.10,2.00,0.029,11,N,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.046,1.87,0.08,1.95,0.022,26,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.025,0.029,0.6,,,,,0.042,36,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.053,39,NNW,3.8,,,
四日市市,納屋,0.002,0.000,0.009,0.009,,,1.89,0.11,2.00,0.035,31,NW,2.7,,,
四日市市,東名阪,0.003,0.006,0.029,0.035,,,,,,0.033,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,0.7,,,,,0.060,27,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.4,,1.92,0.08,2.00,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.025,0.027,0.5,,1.91,0.13,2.04,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,0,6.6,66.3
