市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.026,1.92,0.08,2.00,0.009,9,,,1,4.2,64.0
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.025,,,,0.008,8,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.019,,,,0.011,5,,,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.022,1.95,0.09,2.04,0.007,,W,5.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.024,1.92,0.02,1.94,0.000,4,NW,3.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.025,,,,0.026,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.018,0.028,,0.020,1.92,0.32,2.24,0.006,,WNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.026,1.94,0.06,2.00,0.009,,WNW,4.9,,,
四日市市,楠,0.002,0.003,0.014,0.017,,0.017,1.93,0.04,1.97,0.005,,WSW,6.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.024,,,,0.013,5,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.019,1.92,0.05,1.97,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.026,1.91,0.07,1.98,0.009,2,WNW,2.7,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.015,1.94,0.08,2.02,0.015,8,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.006,1.97,0.07,2.04,0.006,8,ESE,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.029,1.94,0.08,2.02,0.012,-1,W,2.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.020,1.93,0.04,1.97,0.011,7,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.013,1.88,0.10,1.98,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.010,1.97,0.09,2.06,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.010,4,W,1.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.020,0.024,,0.010,1.93,0.10,2.03,0.010,7,SSE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.019,1.89,0.11,2.00,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.024,1.91,0.06,1.97,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.88,0.06,1.94,0.011,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.91,0.05,1.96,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.6,,,,,0.008,7,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.010,8,WNW,1.5,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.96,0.10,2.06,0.004,3,W,3.0,,,
四日市市,東名阪,0.000,0.056,0.042,0.098,,,,,,0.006,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.016,0.060,*,,,,,0.017,8,,,,,
亀山市,国道２５号亀山,,0.040,0.031,0.071,0.4,,1.94,0.07,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.019,0.041,0.5,,1.94,0.09,2.03,0.016,,,,,,
