市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.88,0.08,1.96,0.035,16,SSW,2.5,36,16.4,85.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.021,19,SSW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.048,,,,0.039,16,SE,4.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.052,1.90,0.03,1.93,0.035,,SE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.046,1.89,0.05,1.94,0.030,20,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.035,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.052,1.86,0.13,1.99,0.026,,SSE,2.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.049,1.88,0.12,2.00,0.026,,SSE,2.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.054,1.87,0.04,1.91,0.013,,SE,4.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.055,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.037,19,S,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.046,1.89,0.07,1.96,0.028,17,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.06,1.93,0.031,20,ENE,0.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.043,1.88,0.04,1.92,0.038,23,ESE,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.87,0.04,1.91,0.024,22,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.044,1.86,0.11,1.97,0.050,38,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.06,1.93,0.041,29,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.031,1.86,0.08,1.94,0.035,27,SW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.89,0.15,2.04,0.034,25,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.038,27,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.10,1.98,0.040,30,SW,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.92,0.07,1.99,0.044,31,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.88,0.08,1.96,0.030,14,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.045,1.88,0.06,1.94,0.027,20,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.034,20,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,*,26,SE,3.0,,,
四日市市,納屋,0.002,0.021,0.026,0.047,,,1.88,0.15,2.03,0.031,24,SE,2.4,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.029,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.039,17,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.87,0.08,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.05,1.94,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.8,88,8.3,99.2
