市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.032,0.035,,0.006,1.93,0.22,2.15,0.011,6,,,0,14.0,94.3
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.010,,,,0.011,-1,,,,,
川越町,川越南小学校,0.003,0.003,0.032,0.035,,0.003,,,,0.010,9,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.013,1.92,0.10,2.02,0.018,6,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.010,,,,0.009,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.012,0.036,0.048,,0.002,1.90,0.31,2.21,0.019,,WNW,0.5,,,
四日市市,北星高校,0.001,0.004,0.027,0.031,,0.008,1.92,0.28,2.20,0.009,,WNW,0.7,,,
四日市市,楠,0.000,0.001,0.026,0.027,,0.009,1.90,0.21,2.11,0.011,,WSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.003,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.018,,,,0.009,6,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.016,1.90,0.09,1.99,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.023,0.023,,0.012,1.93,0.17,2.10,0.015,1,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.025,0.025,,0.009,1.88,0.15,2.03,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.022,0.022,,0.006,1.92,0.08,2.00,0.004,4,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.014,0.034,0.048,,0.001,1.92,0.20,2.12,0.011,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.009,0.030,0.039,,0.001,1.98,0.17,2.15,0.014,7,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.026,0.029,,0.004,1.92,0.19,2.11,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.88,0.04,1.92,0.015,0,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.011,0,SSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.018,0.020,,0.019,1.88,0.10,1.98,0.005,-3,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.036,0.041,,0.001,1.92,0.23,2.15,0.011,4,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.017,1.91,0.11,2.02,0.007,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.008,1.87,0.10,1.97,0.005,9,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.027,1.83,0.07,1.90,0.004,8,,,,,
桑名市,国道２５８号桑名,,0.031,0.037,0.068,0.7,,,,,0.015,7,,,,,
四日市市,北消防署,,0.017,0.042,0.059,,,,,,0.011,11,W,0.5,,,
四日市市,納屋,0.001,0.015,0.036,0.051,,,1.92,0.33,2.25,0.001,6,W,0.7,,,
四日市市,東名阪,0.000,0.007,0.028,0.035,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.037,0.064,0.7,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.013,0.029,0.042,0.4,,1.89,0.12,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.034,0.049,0.4,,1.92,0.24,2.16,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,6.1,0,8.7,99.4
