市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.038,1.97,0.07,2.04,0.010,5,WNW,2.1,0,22.4,66.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.012,3,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.005,-2,WNW,2.5,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.038,1.91,0.18,2.09,0.000,,NW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.046,1.90,0.02,1.92,0.010,4,N,0.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.020,,,,0.007,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.005,0.028,0.033,,0.023,1.91,0.02,1.93,0.005,,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.050,1.91,0.03,1.94,0.005,,NNW,2.3,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.043,1.88,0.20,2.08,0.000,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.010,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.037,,,,0.014,4,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.87,0.07,1.94,0.011,2,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.91,0.07,1.98,0.010,1,W,1.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.92,0.05,1.97,0.011,6,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.92,0.09,2.01,0.011,6,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.09,1.98,0.003,5,WSW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.92,0.08,2.00,0.015,7,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.89,0.07,1.96,0.004,,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.86,0.05,1.91,0.009,2,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.015,-13,*,*,,,
伊賀市,伊賀柘植,0.001,0.017,0.023,0.040,,0.001,2.27,0.12,2.39,0.008,5,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.001,2.35,0.13,2.48,0.021,5,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.96,0.04,2.00,0.017,10,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.84,0.06,1.90,0.027,23,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.85,0.06,1.91,0.029,22,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.4,,,,,0.009,6,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.001,8,NNW,1.2,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.90,0.12,2.02,0.008,0,NW,1.7,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.008,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.019,0.052,0.4,,,,,0.011,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.88,0.05,1.93,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.90,0.09,1.99,0.021,,,,,,
