市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.003,0.026,0.029,,0.049,1.89,0.15,2.04,0.045,32,SSE,2.9,128,31.5,59.3
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.060,,,,0.054,43,SSW,0.6,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.046,,,,0.038,23,SSE,3.2,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.029,1.87,0.19,2.06,0.046,,S,2.1,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.049,1.86,0.13,1.99,0.023,23,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.022,,,,0.028,,S,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.003,0.004,,0.039,1.81,0.06,1.87,0.032,,SSW,2.9,,,
四日市市,北星高校,0.006,0.003,0.014,0.017,,0.046,1.88,0.20,2.08,0.040,,SSE,4.5,,,
四日市市,楠,0.009,0.002,0.004,0.006,,0.035,1.80,0.15,1.95,0.009,,SSW,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.028,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.011,0.012,,0.038,,,,0.033,27,S,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.85,0.12,1.97,0.039,27,WNW,1.1,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.034,1.82,0.07,1.89,0.042,2,ESE,0.9,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.041,1.81,0.09,1.90,0.045,29,NE,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.86,0.19,2.05,0.042,32,NW,2.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.025,1.82,0.12,1.94,0.024,19,SE,0.5,,,
明和町,明星小学校,0.001,0.002,0.002,0.004,,0.019,1.84,0.14,1.98,0.028,18,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.013,1.76,0.05,1.81,0.022,57,SSE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.017,1.73,0.06,1.79,0.028,29,SSE,2.3,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.019,,,,0.025,22,*,*,,,
伊賀市,伊賀柘植,0.004,0.001,0.004,0.005,,0.037,1.79,0.18,1.97,0.021,28,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.003,0.003,,0.038,1.79,0.16,1.95,0.033,18,W,2.8,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.019,1.80,0.07,1.87,0.032,12,W,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.027,1.73,0.17,1.90,0.047,38,SSE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.012,1.77,0.09,1.86,0.008,-6,SE,0.6,,,
桑名市,国道２５８号桑名,,0.026,0.043,0.069,0.5,,,,,0.042,28,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.042,27,S,3.1,,,
四日市市,納屋,0.016,0.083,0.047,0.130,,,1.83,0.16,1.99,0.041,34,SE,2.6,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.033,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.2,,,,,0.056,27,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.81,0.16,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.1,,1.87,0.13,2.00,0.042,,,,,,
