市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.023,0.024,,0.011,1.93,0.16,2.09,0.014,11,,,0,14.4,83.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.016,15,,,,,
川越町,川越南小学校,0.000,0.010,0.035,0.045,,0.000,,,,0.010,5,,,,,
四日市市,磯津,0.000,0.000,0.022,0.022,,0.017,1.95,0.32,2.27,0.010,,W,1.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,*,1.92,0.07,1.99,0.008,13,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.022,,,,0.010,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.034,0.044,,0.008,1.93,0.16,2.09,0.013,8,NW,1.2,,,
四日市市,北星高校,*,0.001,0.024,0.025,,0.018,2.03,0.17,2.20,0.011,,NNW,1.0,,,
四日市市,楠,*,*,*,*,,0.014,1.90,0.77,2.67,0.026,,WSW,1.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.044,0.063,,0.006,,,,0.009,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.022,0.023,,0.024,1.91,0.05,1.96,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.022,*,*,*,0.016,11,WSW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.023,1.87,0.07,1.94,0.013,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.88,0.03,1.91,0.009,3,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.028,1.89,0.11,2.00,0.010,10,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.04,1.95,0.003,7,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.89,0.08,1.97,0.025,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.032,1.87,0.06,1.93,0.022,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.018,8,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.026,0.028,,0.009,1.90,0.09,1.99,0.008,5,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.013,2.08,0.23,2.31,0.009,-3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.89,0.02,1.91,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.86,0.04,1.90,0.008,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.79,0.05,1.84,0.004,-6,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.013,17,NNW,0.6,,,
四日市市,納屋,0.000,*,*,*,,,*,*,*,0.008,8,NW,0.8,,,
四日市市,東名阪,0.000,0.019,0.032,0.051,,,,,,0.009,,CALM,0.3,,,
四日市市,伊坂,,0.061,0.044,0.105,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.033,0.067,0.5,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.012,0.026,0.038,0.3,,1.93,0.06,1.99,0.008,,,,,,
