市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.080,1.89,0.10,1.99,0.039,38,WNW,6.4,169,19.8,29.3
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.080,,,,0.047,48,WNW,2.9,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,*,,,,0.040,34,WNW,6.0,,,
四日市市,磯津,0.004,0.000,0.006,0.006,,0.080,1.94,0.11,2.05,0.048,,WNW,6.3,,,
四日市市,四日市商業,0.004,0.000,0.005,0.005,,0.082,1.93,0.03,1.96,0.034,33,NNW,6.7,,,
四日市市,四日市南,0.004,0.000,0.004,0.004,,0.071,,,,0.052,,W,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.075,1.87,0.04,1.91,0.038,,NW,4.5,,,
四日市市,北星高校,0.004,0.000,0.007,0.007,,0.077,1.90,0.07,1.97,0.040,,WNW,6.8,,,
四日市市,楠,0.013,0.001,0.002,0.003,,0.080,1.89,0.07,1.96,0.050,,WNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,WNW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.077,,,,0.042,39,W,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.075,1.90,0.15,2.05,0.044,40,WNW,2.5,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.078,1.89,0.08,1.97,0.047,34,NW,3.8,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.077,1.90,0.09,1.99,0.046,35,NW,3.4,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.080,1.90,0.01,1.91,0.027,31,WNW,2.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.084,1.87,0.11,1.98,0.033,44,NNW,2.9,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.076,1.90,0.06,1.96,0.038,32,N,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.060,1.91,0.06,1.97,0.048,31,NNW,2.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.082,1.94,0.07,2.01,0.051,40,NNW,2.3,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.067,,,,0.022,14,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.079,1.89,0.16,2.05,0.045,30,NNE,4.7,,,
名張市,名張小学校,0.004,0.000,0.007,0.007,,0.050,1.89,0.15,2.04,0.042,35,WNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.070,1.91,0.08,1.99,0.015,29,ESE,1.2,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.067,1.88,0.09,1.97,0.023,26,SE,2.3,,,
桑名市,国道２５８号桑名,,0.011,0.024,0.035,0.5,,,,,0.044,38,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.050,36,WNW,5.0,,,
四日市市,納屋,0.003,0.001,0.008,0.009,,,1.87,0.12,1.99,0.041,25,WNW,4.8,,,
四日市市,東名阪,0.004,0.004,0.018,0.022,,,,,,0.038,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.5,,,,,0.042,41,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.4,,1.92,0.10,2.02,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.90,0.13,2.03,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.4,191,8.4,72.3
