市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.025,0.028,,0.001,1.98,0.13,2.11,0.014,15,,,0,1.9,82.6
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.016,,,,0.017,3,,,,,
川越町,川越南小学校,0.001,0.008,0.024,0.032,,0.002,,,,0.010,13,,,,,
四日市市,磯津,0.001,0.002,0.021,0.023,,0.006,1.96,0.20,2.16,0.020,,E,1.0,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.016,1.96,0.05,2.01,*,9,WNW,0.6,,,
四日市市,四日市南,0.002,0.010,0.024,0.034,,0.007,,,,0.028,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.051,0.027,0.078,,0.000,2.05,0.21,2.26,0.017,,CALM,0.1,,,
四日市市,北星高校,0.001,0.008,0.021,0.029,,0.000,1.94,0.18,2.12,0.015,,ESE,0.8,,,
四日市市,楠,0.003,0.024,0.025,0.049,,0.005,1.98,0.29,2.27,0.003,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.010,,,,0.024,14,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.019,0.020,,0.014,1.95,0.14,2.09,0.023,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.015,1.95,0.14,2.09,0.020,14,WSW,1.9,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.016,1.97,0.11,2.08,0.023,17,,,,,
津市,林業研究所,0.004,0.001,0.010,0.011,,0.017,1.92,0.00,1.92,0.016,9,W,3.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.010,0.010,,0.022,1.96,0.09,2.05,0.024,12,NW,2.1,,,
明和町,明星小学校,0.002,0.000,0.011,0.011,,0.017,1.93,0.07,2.00,0.023,16,W,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.016,0.016,,0.014,1.90,0.09,1.99,0.029,19,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.025,1.97,0.10,2.07,0.021,,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.019,,,,0.018,19,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.032,0.017,0.049,,0.001,2.04,0.21,2.25,0.019,16,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.032,0.015,0.047,,0.002,2.03,0.19,2.22,0.018,14,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.010,1.94,0.07,2.01,0.023,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.013,1.89,0.07,1.96,0.005,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.92,0.05,1.97,0.007,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.025,0.046,0.7,,,,,0.021,10,,,,,
四日市市,北消防署,,0.013,0.029,0.042,,,,,,0.033,8,ENE,1.2,,,
四日市市,納屋,0.001,0.093,0.029,0.122,,,1.98,0.26,2.24,0.017,14,W,0.5,,,
四日市市,東名阪,0.000,0.042,0.030,0.072,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.026,0.095,*,,,,,0.018,23,,,,,
亀山市,国道２５号亀山,,0.037,0.032,0.069,0.4,,1.96,0.13,2.09,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.019,0.037,0.4,,1.94,0.09,2.03,0.020,,,,,,
