市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.99,0.09,2.08,0.012,4,,,0,18.3,85.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.006,,,,0.016,19,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.003,,,,0.014,3,,,,,
四日市市,磯津,0.000,0.000,0.019,0.019,,0.012,2.02,0.14,2.16,0.024,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.018,2.02,0.05,2.07,0.019,6,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.021,,,,0.021,,WSW,0.6,,,
四日市市,三浜,0.001,0.011,0.024,0.035,,0.006,2.02,0.10,2.12,0.011,4,NW,0.4,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.012,2.51,0.10,2.61,0.010,,N,0.7,,,
四日市市,楠,0.000,0.001,0.018,0.019,,0.007,2.05,0.12,2.17,0.013,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.027,0.034,,0.007,,,,0.010,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.013,2.03,0.08,2.11,0.025,2,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.007,2.09,0.09,2.18,0.017,-3,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.004,2.08,0.09,2.17,0.008,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,*,*,*,0.006,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.013,2.20,0.17,2.37,0.016,5,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,2.17,0.08,2.25,0.013,8,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.016,1.90,0.07,1.97,0.013,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.011,1.90,0.04,1.94,0.015,0,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.015,,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.006,2.03,0.08,2.11,0.010,4,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.008,2.12,0.09,2.21,0.026,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.012,1.95,0.03,1.98,0.016,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.89,0.05,1.94,0.003,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.014,1.87,0.06,1.93,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.019,0.017,0.036,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.009,9,NW,0.5,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.99,0.15,2.14,0.000,3,NW,0.6,,,
四日市市,東名阪,0.000,0.027,0.022,0.049,,,,,,0.015,,NW,0.5,,,
四日市市,伊坂,,0.032,0.032,0.064,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.027,0.072,0.4,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
