市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.89,0.07,1.96,0.003,-4,,,0,6.2,66.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.033,,,,0.007,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.000,0,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.90,0.02,1.92,0.000,3,NNE,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.005,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.028,1.87,0.04,1.91,0.004,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.037,1.88,0.05,1.93,0.004,,NNW,3.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.033,1.86,0.06,1.92,0.007,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.026,,,,0.007,2,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.93,0.09,2.02,0.012,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.88,0.11,1.99,0.010,10,NW,4.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.031,1.89,0.09,1.98,0.001,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.91,0.04,1.95,0.006,2,S,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.07,1.97,0.010,1,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.90,0.06,1.96,0.003,0,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.011,1.88,0.10,1.98,0.006,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.031,1.92,0.08,2.00,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.008,7,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.029,1.86,0.08,1.94,0.002,2,W,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.031,1.89,0.10,1.99,0.002,4,,,,,
名張市,名張小学校,0.001,0.000,0.017,0.017,,0.002,1.89,0.13,2.02,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.011,1.88,0.10,1.98,0.008,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.85,0.07,1.92,0.010,-2,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.2,,,,,0.012,-1,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.011,3,NW,2.8,,,
四日市市,納屋,0.000,0.006,0.010,0.016,,,1.92,0.12,2.04,0.002,1,N,2.2,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.001,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.020,0.052,0.7,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.90,0.11,2.01,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.4,,1.91,0.10,2.01,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.9,0,-2.8,99.3
