市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.012,0.016,,0.036,1.87,0.13,2.00,0.034,33,SE,1.4,231,21.0,65.3
いなべ市,大安中学校,0.002,*,*,*,,0.035,,,,0.033,23,WSW,1.3,,,
川越町,川越南小学校,0.001,0.006,0.016,0.022,,0.028,,,,0.021,28,SSE,1.8,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.042,,,,0.024,22,SSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.88,0.08,1.96,0.026,13,W,1.1,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.040,1.87,0.08,1.95,0.032,13,N,1.3,,,
津市,津立成小学校,0.002,0.001,0.005,0.006,,0.043,1.85,0.08,1.93,0.026,19,W,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.87,0.04,1.91,0.014,16,WNW,2.0,,,
松阪市,松阪第五小学校,0.012,0.009,0.018,0.027,,0.023,1.85,0.13,1.98,0.029,23,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.038,1.87,0.07,1.94,0.031,23,NNE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.005,0.007,,0.025,1.84,0.09,1.93,0.034,28,NNE,1.7,,,
鳥羽市,鳥羽高校,0.003,0.003,0.013,0.016,,0.038,1.88,0.14,2.02,0.034,26,NNE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.027,6,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.028,1.92,0.14,2.06,0.024,26,WSW,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.86,0.05,1.91,0.019,12,W,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.041,1.85,0.05,1.90,0.022,26,ESE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.86,0.08,1.94,0.028,16,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.018,0.022,0.040,0.5,,,,,0.024,18,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,0.3,,,,,0.045,42,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.85,0.07,1.92,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.87,0.12,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.4,127,10.3,99.1
