市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.061,1.92,0.18,2.10,0.030,21,,,1,22.8,40.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.061,,,,0.031,24,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.056,,,,0.020,17,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.063,1.92,0.12,2.04,0.002,,W,2.9,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.059,1.92,0.07,1.99,0.010,15,ESE,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.060,,,,0.025,,W,1.0,,,
四日市市,三浜,0.001,0.002,0.023,0.025,,0.051,1.86,0.30,2.16,0.022,17,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.058,1.90,0.07,1.97,0.022,,SW,1.5,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.060,1.88,0.13,2.01,0.018,,WSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.062,,,,0.028,25,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.063,1.89,0.10,1.99,0.031,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.057,1.90,0.15,2.05,0.037,15,WSW,1.8,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.050,1.89,0.10,1.99,0.036,21,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.051,1.89,0.08,1.97,0.030,20,SW,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.052,1.90,0.13,2.03,0.030,17,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.051,1.91,0.12,2.03,0.027,19,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.049,1.91,0.11,2.02,0.037,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.062,1.92,0.08,2.00,0.031,16,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.033,*,NW,1.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.022,0.023,,0.047,1.88,0.15,2.03,0.029,22,SE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.052,1.91,0.16,2.07,0.033,20,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.041,1.93,0.11,2.04,0.038,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.061,1.91,0.07,1.98,0.029,16,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.057,1.92,0.04,1.96,0.017,19,,,,,
桑名市,国道２５８号桑名,,0.014,0.036,0.050,0.5,,,,,0.030,22,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.021,23,W,1.3,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,1.91,0.15,2.06,0.017,9,WNW,1.3,,,
四日市市,東名阪,0.001,0.007,0.048,0.055,,,,,,0.017,,SW,4.0,,,
四日市市,伊坂,,0.002,0.027,0.029,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.033,0.057,0.6,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.002,0.030,0.032,0.4,,1.90,0.11,2.01,0.018,,,,,,
