市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.011,0.024,0.035,,0.017,2.02,0.20,2.22,0.024,18,,,77,8.3,61.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.029,19,,,,,
川越町,川越南小学校,0.000,0.003,0.014,0.017,,0.024,,,,0.017,5,,,,,
四日市市,四日市商業,0.000,0.003,0.016,0.019,,0.024,1.98,0.09,2.07,0.011,17,WNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.033,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.024,1.93,0.27,2.20,0.026,,NW,1.1,,,
四日市市,北星高校,0.001,0.005,0.017,0.022,,0.022,1.96,0.17,2.13,0.025,,NW,1.5,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.026,1.93,0.06,1.99,0.004,,W,3.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.007,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.024,,,,0.025,13,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.024,1.95,0.09,2.04,0.023,18,,,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.019,1.99,0.17,2.16,0.034,16,WSW,1.4,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.020,1.96,0.15,2.11,0.026,18,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.027,1.92,0.03,1.95,0.021,14,SSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.013,0.016,,0.027,2.00,0.43,2.43,0.029,18,NNW,1.4,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.028,1.93,0.06,1.99,0.020,22,W,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.012,0.015,,0.019,1.98,0.11,2.09,0.018,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.96,0.06,2.02,0.025,,,,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.027,,,,0.029,-75,NW,1.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.023,1.93,0.11,2.04,0.025,18,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.011,0.013,,0.020,2.01,0.15,2.16,0.025,12,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.94,0.03,1.97,0.023,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.019,1.92,0.10,2.02,0.012,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.041,1.90,0.05,1.95,0.017,8,,,,,
桑名市,国道２５８号桑名,,0.027,0.023,0.050,0.6,,,,,0.024,12,,,,,
四日市市,北消防署,,0.014,0.030,0.044,,,,,,0.019,20,NNW,1.0,,,
四日市市,納屋,0.001,0.006,0.018,0.024,,,1.98,0.20,2.18,0.022,17,WNW,1.2,,,
四日市市,東名阪,0.000,0.021,0.030,0.051,,,,,,0.024,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,0.4,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.011,0.016,0.027,0.5,,1.98,0.13,2.11,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.5,,1.98,0.11,2.09,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.7,72,-2.5,99.2
