市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.038,1.89,0.12,2.01,0.028,22,SSE,3.7,0,22.4,83.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.020,,,,0.033,27,E,0.6,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.028,17,SE,3.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.040,1.91,0.06,1.97,0.037,,SE,5.2,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.034,1.90,0.05,1.95,0.038,16,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.021,,,,0.026,,SSE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.037,1.88,0.08,1.96,0.031,,SE,2.4,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.040,1.88,0.09,1.97,0.029,,SE,5.0,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.034,1.86,0.06,1.92,0.028,,SE,3.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.012,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.035,,,,0.033,17,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.90,0.09,1.99,0.029,10,ESE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.89,0.11,2.00,0.037,26,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.010,1.89,0.10,1.99,0.038,17,E,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.008,1.86,0.09,1.95,0.012,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.012,1.88,0.16,2.04,0.027,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.022,1.85,0.12,1.97,0.025,16,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.87,0.10,1.97,0.025,,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.85,0.05,1.90,0.027,22,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.028,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.038,1.83,0.06,1.89,0.018,12,ESE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.031,1.85,0.15,2.00,0.021,10,SE,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.86,0.06,1.92,0.026,11,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.010,1.82,0.06,1.88,0.015,10,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.83,0.08,1.91,0.017,16,NW,1.7,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.7,,,,,0.029,17,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.028,22,SE,4.4,,,
四日市市,納屋,0.003,0.042,0.032,0.074,,,1.90,0.17,2.07,0.027,10,SE,3.9,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.032,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,*,,,,,0.042,15,,,,,
亀山市,国道２５号亀山,,0.008,0.025,0.033,0.4,,1.89,0.12,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.026,0.036,0.5,,1.89,0.15,2.04,0.031,,,,,,
