市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.020,1.88,0.16,2.04,0.026,8,WSW,2.0,0,20.7,85.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.023,3,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.026,,,,0.016,12,WSW,2.0,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.039,1.88,0.20,2.08,0.016,,SW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.025,1.88,0.05,1.93,0.023,12,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.021,,,,0.014,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.033,1.83,0.21,2.04,0.014,,SW,1.6,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.032,1.95,0.09,2.04,0.014,,WSW,1.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.038,1.86,0.10,1.96,0.011,,SW,1.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.033,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.031,,,,0.017,4,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.014,1.88,0.08,1.96,0.019,10,ESE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.031,1.88,0.10,1.98,0.025,8,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.87,0.04,1.91,0.032,13,S,0.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.018,1.85,0.08,1.93,0.031,10,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.12,2.02,0.034,14,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.029,1.90,0.10,2.00,0.028,13,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.84,0.06,1.90,0.014,3,SSE,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.029,1.84,0.07,1.91,0.020,10,S,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.025,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.027,1.83,0.07,1.90,0.016,12,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.017,1.93,0.13,2.06,0.020,16,NW,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.93,0.05,1.98,0.024,12,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.002,1.83,0.07,1.90,0.015,10,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.022,1.84,0.05,1.89,0.020,15,NW,1.6,,,
桑名市,国道２５８号桑名,,0.016,0.026,0.042,0.4,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.016,11,SW,2.3,,,
四日市市,納屋,0.001,0.017,0.031,0.048,,,1.87,0.23,2.10,0.024,10,SW,2.5,,,
四日市市,東名阪,0.001,0.004,0.024,0.028,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.013,0.024,0.4,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.3,,1.89,0.08,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.87,0.12,1.99,0.030,,,,,,
