市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.020,0.023,,0.029,1.91,0.12,2.03,0.024,11,NW,1.4,70,17.5,66.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.038,,,,0.018,8,CALM,0.2,,,
川越町,川越南小学校,0.001,0.003,0.024,0.027,,0.028,,,,0.019,10,N,0.6,,,
四日市市,磯津,0.001,0.005,0.024,0.029,,0.027,1.95,0.29,2.24,0.036,,SW,1.9,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.041,1.93,0.05,1.98,0.020,12,NW,1.9,,,
四日市市,四日市南,0.001,0.003,0.015,0.018,,0.018,,,,0.032,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.023,0.029,,0.020,1.91,0.11,2.02,0.020,,NNW,0.9,,,
四日市市,北星高校,0.003,0.004,0.027,0.031,,0.034,1.94,0.08,2.02,0.016,,NNW,1.8,,,
四日市市,楠,0.004,0.006,0.017,0.023,,0.020,1.90,0.15,2.05,0.026,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.026,0.033,,0.016,,,,0.024,16,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.032,0.042,,0.010,1.91,0.11,2.02,0.024,11,NW,0.5,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.017,1.96,0.11,2.07,0.021,12,WSW,1.0,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.020,1.89,0.07,1.96,0.020,13,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.87,0.05,1.92,0.016,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.020,1.92,0.16,2.08,0.020,10,SW,1.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.023,1.89,0.06,1.95,0.021,19,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.017,1.89,0.11,2.00,0.017,8,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.89,0.06,1.95,0.024,13,WNW,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.020,7,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.021,0.033,,0.003,2.25,0.27,2.52,0.015,21,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.90,0.05,1.95,0.022,17,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.016,1.87,0.07,1.94,0.021,17,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.07,1.94,0.017,12,NW,0.9,,,
桑名市,国道２５８号桑名,,0.048,0.035,0.083,0.6,,,,,0.018,8,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.007,19,NW,1.8,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,1.90,0.14,2.04,0.021,14,WNW,1.2,,,
四日市市,東名阪,0.001,0.010,0.028,0.038,,,,,,0.022,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.038,0.130,0.6,,,,,0.034,30,,,,,
亀山市,国道２５号亀山,,0.031,0.041,0.072,0.4,,1.89,0.10,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.056,0.026,0.082,0.4,,1.90,0.08,1.98,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,80,8.1,85.3
