市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.018,1.90,0.17,2.07,0.016,12,N,3.0,0,22.7,90.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.009,,,,0.018,8,CALM,0.0,,,
川越町,川越南小学校,*,0.000,0.007,0.007,,0.016,,,,0.020,9,NW,1.3,,,
四日市市,磯津,0.003,0.001,0.016,0.017,,0.013,1.90,0.24,2.14,0.017,,NNE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.015,1.92,0.04,1.96,0.015,9,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,*,,,,0.016,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.009,1.96,0.13,2.09,0.018,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.018,1.88,0.09,1.97,0.015,,N,1.9,,,
四日市市,楠,0.004,0.003,0.011,0.014,,*,1.91,0.27,2.18,0.004,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.017,,,,0.016,10,N,1.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.012,1.88,0.07,1.95,0.024,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.012,1.90,0.14,2.04,0.018,18,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.010,1.92,0.12,2.04,0.023,6,NNW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,*,*,*,0.016,6,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.006,1.87,0.11,1.98,0.017,4,NNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.008,*,*,*,0.013,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.005,*,*,*,0.021,,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.79,0.05,1.84,0.009,2,WSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.017,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.005,2.10,0.12,2.22,0.010,5,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.001,1.96,0.18,2.14,0.031,16,WSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.83,0.06,1.89,0.015,16,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.76,0.08,1.84,0.006,-2,ENE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.76,0.05,1.81,0.004,-3,ESE,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.2,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.021,15,NNW,1.2,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.93,0.20,2.13,0.028,18,NNW,1.2,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.013,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.3,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,*,*,*,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.87,0.12,1.99,0.024,,,,,,
