市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.020,0.024,,0.035,1.92,0.12,2.04,0.029,15,N,3.5,129,13.8,55.6
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.038,,,,0.021,3,CALM,0.0,,,
川越町,川越南小学校,0.002,0.006,0.022,0.028,,0.028,,,,0.021,12,NNE,1.3,,,
四日市市,磯津,0.004,0.008,0.026,0.034,,0.027,1.96,0.21,2.17,0.009,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.006,0.024,0.030,,0.027,1.97,0.07,2.04,0.010,9,N,0.8,,,
四日市市,四日市南,0.001,0.008,0.022,0.030,,0.024,,,,0.027,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.010,0.026,0.036,,0.020,1.98,0.11,2.09,0.022,,NE,1.4,,,
四日市市,北星高校,0.002,0.004,0.018,0.022,,0.034,1.93,0.13,2.06,0.018,,N,1.4,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.006,0.014,0.020,,,,,,0.019,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.024,0.032,,0.030,,,,0.021,2,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.040,1.90,0.07,1.97,0.017,4,NW,0.6,,,
津市,津西が丘小学校,0.001,0.005,0.014,0.019,,0.024,1.94,0.11,2.05,0.018,5,WSW,0.6,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.032,1.88,0.11,1.99,0.018,8,NW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.86,0.00,1.86,0.012,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.036,1.88,0.15,2.03,0.022,4,NE,0.6,,,
明和町,明星小学校,0.004,0.004,0.011,0.015,,0.028,1.89,0.05,1.94,0.019,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.013,0.017,,0.019,1.91,0.10,2.01,0.018,-4,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.036,1.90,0.07,1.97,0.015,4,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.019,2,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.014,0.024,,0.015,1.96,0.18,2.14,0.038,4,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.92,0.08,2.00,0.020,15,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.029,1.89,0.07,1.96,0.020,3,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.89,0.06,1.95,0.013,4,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.031,0.027,0.058,0.4,,,,,0.022,9,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.015,24,NNE,1.5,,,
四日市市,納屋,0.002,0.012,0.030,0.042,,,1.91,0.18,2.09,0.023,12,NNE,1.4,,,
四日市市,東名阪,0.001,0.012,0.026,0.038,,,,,,0.019,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.041,0.097,0.8,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.010,0.025,0.035,0.4,,1.90,0.06,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.031,0.062,0.5,,1.90,0.14,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.4,154,5.5,53.5
