市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.010,1.83,0.07,1.90,0.017,1,ESE,4.2,0,24.2,92.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.006,,,,0.016,8,SE,0.8,,,
川越町,川越南小学校,0.000,0.002,0.007,0.009,,0.006,,,,0.039,1,ESE,5.0,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.013,1.82,0.05,1.87,0.040,,ESE,9.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.000,1.82,0.05,1.87,0.032,3,SSE,6.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.008,,,,0.028,,ESE,5.0,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.010,1.79,0.18,1.97,0.022,,SE,4.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.013,1.79,0.02,1.81,0.026,,ESE,3.9,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.014,1.77,0.06,1.83,0.025,,ESE,8.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.015,,,,0.030,7,ESE,6.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.014,1.78,0.06,1.84,0.032,6,ESE,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.016,1.78,0.07,1.85,0.036,2,ENE,2.9,,,
津市,津立成小学校,0.001,0.000,0.000,0.000,,0.015,1.78,0.04,1.82,0.052,7,ESE,6.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.79,0.09,1.88,0.026,7,ENE,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.75,0.07,1.82,0.021,6,SE,2.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.014,1.76,0.10,1.86,0.021,9,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.010,1.75,0.04,1.79,0.023,,SE,5.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.76,0.04,1.80,0.040,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.010,,,,0.042,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.017,1.76,0.08,1.84,0.013,6,ESE,8.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.013,1.76,0.07,1.83,0.020,9,E,5.4,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.006,1.74,0.05,1.79,0.016,10,ENE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.74,0.02,1.76,0.048,15,ESE,3.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.73,0.05,1.78,0.051,*,ESE,6.4,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,*,,,,,0.015,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.033,9,ESE,5.0,,,
四日市市,納屋,0.000,0.006,0.008,0.014,,,1.84,0.21,2.05,0.029,13,ESE,7.0,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.023,,ESE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.049,8,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.79,0.05,1.84,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,*,*,*,0.025,,,,,,
