市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.90,0.08,1.98,0.018,13,NW,5.8,0,9.3,52.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.043,,,,0.016,2,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.051,,,,0.022,4,NW,5.5,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.051,1.92,0.10,2.02,0.011,,NW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.91,0.00,1.91,0.013,6,NNW,9.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.019,,N,2.9,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.049,1.88,0.02,1.90,0.016,,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.052,1.90,0.06,1.96,0.017,,NNW,4.0,,,
四日市市,楠,0.005,0.000,0.002,0.002,,0.053,1.89,0.02,1.91,0.022,,NNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.047,,,,0.013,3,S,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.055,1.91,0.09,2.00,0.018,8,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.06,1.94,0.021,4,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.017,10,NW,7.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.055,1.88,0.00,1.88,0.015,14,NNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.10,1.97,0.012,2,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.88,0.03,1.91,0.017,16,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.038,1.91,0.05,1.96,0.030,11,W,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.90,0.05,1.95,0.016,6,WNW,5.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.019,16,NW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.055,1.88,0.08,1.96,0.020,10,NNE,3.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.96,0.00,1.96,0.028,23,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.064,1.92,0.07,1.99,0.041,26,N,2.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.067,1.92,0.09,2.01,0.050,53,NW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.015,14,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.015,14,NNW,4.3,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.88,0.08,1.96,0.012,10,WNW,3.7,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.017,,NNW,4.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.013,0.024,0.5,,,,,0.028,6,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.91,0.06,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.019,0.026,0.3,,1.90,0.08,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,0,-1.4,94.9
