市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.013,0.016,,0.012,1.96,0.14,2.10,0.019,7,N,2.3,40,23.6,95.7
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.005,,,,0.016,7,CALM,0.1,,,
川越町,川越南小学校,0.000,0.005,0.015,0.020,,0.006,,,,*,14,NNW,1.4,,,
四日市市,磯津,0.007,0.012,0.019,0.031,,0.010,2.03,0.34,2.37,0.030,,NNE,0.8,,,
四日市市,四日市商業,0.000,0.004,0.015,0.019,,0.010,1.96,0.07,2.03,0.038,16,NNW,1.2,,,
四日市市,四日市南,0.001,0.004,0.011,0.015,,0.005,,,,0.017,,N,0.9,,,
四日市市,三浜小学校,0.001,0.028,0.021,0.049,,0.002,1.98,0.20,2.18,0.026,,N,1.1,,,
四日市市,北星高校,0.002,0.005,0.016,0.021,,0.011,1.93,0.17,2.10,0.020,,NNW,1.6,,,
四日市市,楠,0.006,0.015,0.019,0.034,,0.008,1.94,0.38,2.32,0.075,,NNE,1.9,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.011,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.014,0.022,,0.009,,,,0.025,11,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.017,0.028,,0.007,1.91,0.14,2.05,0.024,14,NNE,1.1,,,
津市,津西が丘小学校,0.001,0.003,0.007,0.010,,0.009,1.87,0.10,1.97,0.019,-16,NNE,0.6,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.008,1.86,0.11,1.97,0.018,6,NNW,0.6,,,
津市,林業研究所,0.001,0.002,0.002,0.004,,0.010,1.84,0.11,1.95,0.012,6,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.005,0.009,,0.006,1.87,0.14,2.01,0.016,6,N,0.6,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.011,1.89,0.16,2.05,0.016,7,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.005,0.011,,0.003,1.84,0.11,1.95,0.015,,N,0.9,,,
鳥羽市,鳥羽高校,0.000,0.001,0.001,0.002,,0.005,1.76,0.03,1.79,0.019,-3,SSE,1.3,,,
志摩市,鵜方,0.001,0.003,0.001,0.004,,0.003,,,,0.014,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.017,0.010,0.027,,0.003,1.99,0.37,2.36,0.016,10,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.011,0.006,0.017,,0.002,1.97,0.27,2.24,0.017,12,NW,0.8,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.002,1.82,0.07,1.89,0.013,7,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.002,0.012,,0.003,1.78,0.08,1.86,0.010,3,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.001,1.76,0.06,1.82,0.021,-3,N,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.015,5,,,,,
四日市市,北消防署,,0.014,0.021,0.035,,,,,,0.027,12,NNW,1.0,,,
四日市市,納屋,0.001,0.013,0.017,0.030,,,1.96,0.25,2.21,0.026,16,NW,1.5,,,
四日市市,東名阪,0.000,0.021,0.022,0.043,,,,,,0.037,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,0.0,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.89,0.25,2.14,*,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.018,0.072,0.4,,1.86,0.14,2.00,0.027,,,,,,
