市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.040,1.93,0.10,2.03,0.032,24,,,0,14.9,74.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.017,,,,0.031,10,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.034,,,,0.010,21,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.029,1.97,0.09,2.06,0.018,20,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.044,,,,0.038,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.029,0.032,,0.019,1.92,0.15,2.07,0.031,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.035,1.97,0.12,2.09,0.026,,WNW,0.9,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.038,1.91,0.26,2.17,0.032,,SW,0.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.009,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.042,,,,0.030,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.037,1.96,0.14,2.10,0.036,25,,,,,
津市,津西が丘小学校,0.004,0.000,0.014,0.014,,0.034,1.93,0.19,2.12,0.045,26,SSW,1.0,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.028,1.91,0.15,2.06,0.050,26,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.021,1.93,0.09,2.02,0.023,26,CALM,0.3,,,
松阪市,松阪第五小学校,0.003,0.002,0.016,0.018,,0.025,1.94,0.18,2.12,0.037,23,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.028,1.95,0.10,2.05,0.042,27,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.023,1.95,0.11,2.06,0.033,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.025,1.93,0.11,2.04,0.029,17,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.027,,,,0.034,17,NNW,1.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.018,0.019,,0.028,1.91,0.13,2.04,0.035,20,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.033,1.95,0.16,2.11,0.048,21,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.031,1.95,0.11,2.06,0.045,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.014,0.021,,0.015,1.88,0.05,1.93,0.025,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.019,1.87,0.07,1.94,0.027,17,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.033,22,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.027,24,NW,0.9,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,*,*,*,0.025,19,WNW,0.7,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.028,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.025,0.043,0.7,,,,,0.041,22,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.5,,1.92,0.19,2.11,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.91,0.09,2.00,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,0,8.2,99.1
