市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.042,1.92,0.08,2.00,0.010,6,NW,3.6,0,0.6,60.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.030,,,,0.010,2,N,0.5,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.016,,,,0.001,13,WNW,2.1,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.027,1.94,0.26,2.20,0.003,,NW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.027,1.94,0.02,1.96,0.012,10,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.012,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.015,0.033,0.048,,0.005,1.94,0.06,2.00,0.008,,NW,0.4,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.029,1.95,0.06,2.01,0.008,,NW,1.7,,,
四日市市,楠,0.003,0.012,0.028,0.040,,0.011,1.95,0.10,2.05,0.000,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.031,,,,0.007,5,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.95,0.07,2.02,0.010,11,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.07,1.98,0.006,9,WNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.94,0.06,2.00,0.007,8,NW,5.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.03,1.93,0.013,5,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.09,2.01,0.010,8,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.02,1.92,0.004,4,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.04,1.94,0.009,7,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.91,0.05,1.96,0.012,7,WNW,3.1,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.037,,,,0.013,9,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.06,1.99,0.019,5,WSW,3.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.014,1.93,0.10,2.03,0.014,12,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.89,0.05,1.94,0.006,7,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.93,0.07,2.00,0.000,6,NW,2.6,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.5,,,,,0.010,6,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.016,7,NW,1.6,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.89,0.05,1.94,0.008,7,WNW,1.0,,,
四日市市,東名阪,0.000,0.030,0.034,0.064,,,,,,0.004,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.015,0.045,0.4,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.3,,1.93,0.08,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.93,0.04,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,0,-7.9,98.6
