市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.008,0.011,,0.057,1.90,0.11,2.01,0.027,28,,,341,26.4,67.4
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.046,,,,0.035,46,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.053,,,,0.027,29,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.055,1.94,0.05,1.99,0.033,,S,4.1,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.059,1.90,0.12,2.02,0.025,14,SSW,1.1,,,
四日市市,四日市南,0.001,0.004,0.008,0.012,,0.039,,,,0.017,,SSE,4.0,,,
四日市市,三浜,0.002,0.000,0.004,0.004,,0.058,1.86,0.10,1.96,0.025,14,S,3.3,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.050,1.91,0.14,2.05,0.022,,SSE,5.4,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.058,1.88,0.13,2.01,0.027,,S,6.0,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.027,,S,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.005,0.006,,0.061,,,,0.027,-10,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.025,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.026,14,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.04,1.92,0.017,14,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.050,1.86,0.12,1.98,0.020,10,ENE,3.3,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.049,1.88,0.11,1.99,0.023,21,SE,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.025,17,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.047,1.86,0.07,1.93,0.030,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.024,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.025,,E,4.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.044,1.87,0.07,1.94,0.030,21,SSE,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.012,0.022,,0.037,1.90,0.11,2.01,0.031,28,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.07,1.95,0.042,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.042,1.90,0.05,1.95,0.014,15,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.030,11,,,,,
桑名市,国道２５８号桑名,,0.028,0.024,0.052,0.4,,,,,0.030,26,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.023,23,SSW,4.2,,,
四日市市,納屋,0.003,0.073,0.055,0.128,,,1.91,0.19,2.10,0.011,23,S,4.1,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.023,,SSE,3.5,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.019,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.2,,,,,0.017,30,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.06,1.96,0.019,,,,,,
