市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.003,2.17,0.11,2.28,0.032,15,N,2.6,0,25.3,93.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.002,,,,0.015,5,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.000,,,,0.031,21,NNE,1.3,,,
四日市市,磯津,0.001,0.006,0.011,0.017,,0.001,2.06,0.28,2.34,0.028,,ENE,1.2,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.003,1.97,0.05,2.02,0.030,13,NNE,0.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.000,,,,0.021,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.009,0.018,,0.001,2.08,0.10,2.18,0.030,,N,0.7,,,
四日市市,北星高校,0.002,0.004,0.010,0.014,,0.002,2.17,0.16,2.33,0.033,,NNE,0.8,,,
四日市市,楠,0.002,0.004,0.011,0.015,,0.002,1.96,0.23,2.19,0.019,,NE,1.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.002,,,,0.033,13,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.006,0.009,,0.001,2.06,0.09,2.15,0.032,13,NNW,0.6,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.001,2.24,0.15,2.39,0.033,32,CALM,0.1,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.001,1.97,0.10,2.07,0.031,18,SW,0.8,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.000,1.90,0.12,2.02,0.013,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.008,1.85,0.09,1.94,0.023,18,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,2.21,0.10,2.31,0.021,12,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.05,1.82,0.029,,SW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.76,0.04,1.80,0.038,4,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.008,,,,0.037,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.002,2.19,0.15,2.34,0.017,10,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.000,2.30,0.16,2.46,0.022,11,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.001,1.92,0.07,1.99,0.021,10,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.83,0.06,1.89,0.018,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.78,0.08,1.86,0.019,16,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.2,,,,,0.034,13,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.037,18,NNE,1.6,,,
四日市市,納屋,0.001,0.008,0.011,0.019,,,1.96,0.21,2.17,0.027,7,NNE,0.6,,,
四日市市,東名阪,0.000,0.014,0.012,0.026,,,,,,0.025,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.012,0.038,0.4,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.010,0.006,0.016,0.4,,2.03,0.10,2.13,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.006,0.020,0.2,,1.90,0.10,2.00,0.033,,,,,,
