市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.039,1.86,0.08,1.94,0.017,7,S,2.8,65,23.7,68.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.028,23,ESE,0.5,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.033,,,,0.014,16,SSE,3.6,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.037,1.84,0.06,1.90,0.014,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.038,1.86,0.10,1.96,0.017,20,S,0.8,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.030,,,,0.019,,SE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.039,1.81,0.05,1.86,0.015,,S,3.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.039,1.84,0.19,2.03,0.014,,S,3.9,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.037,1.82,0.07,1.89,0.025,,SSE,4.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.014,18,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.83,0.08,1.91,0.016,17,SE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.84,0.08,1.92,0.021,16,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.83,0.02,1.85,0.016,14,ESE,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.86,0.07,1.93,0.018,13,ENE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.87,0.12,1.99,0.024,19,SSE,1.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.09,1.98,0.024,19,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.84,0.06,1.90,0.030,8,SSE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.83,0.06,1.89,0.022,11,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.025,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.048,1.85,0.08,1.93,0.016,12,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.87,0.11,1.98,0.022,12,ESE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.88,0.05,1.93,0.027,23,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.82,0.06,1.88,0.029,24,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.83,0.07,1.90,0.035,16,S,0.6,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.5,,,,,0.024,16,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.017,9,SSE,4.2,,,
四日市市,納屋,0.003,0.059,0.031,0.090,,,1.84,0.12,1.96,0.022,13,SE,3.7,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.017,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.13,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.83,0.09,1.92,0.023,,,,,,
