市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.019,0.021,,0.068,1.92,0.24,2.16,0.027,24,SSW,3.9,200,22.2,27.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.074,,,,0.033,34,CALM,0.3,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.064,,,,0.029,32,S,2.4,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.073,1.93,0.12,2.05,0.022,,S,3.0,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.076,1.92,0.07,1.99,0.028,19,SSW,1.0,,,
四日市市,四日市南,0.003,0.002,0.015,0.017,,0.050,,,,0.035,,S,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.079,1.88,0.07,1.95,0.023,,SW,1.5,,,
四日市市,北星高校,0.003,0.005,0.024,0.029,,0.065,1.91,0.16,2.07,0.023,,S,3.8,,,
四日市市,楠,0.010,0.002,0.003,0.005,,0.077,1.92,0.06,1.98,0.008,,SW,1.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.019,,S,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.077,,,,0.026,23,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.078,1.93,0.09,2.02,0.026,30,SE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.076,1.89,0.08,1.97,0.025,16,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.072,1.91,0.06,1.97,0.027,23,ESE,2.9,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.071,1.89,0.06,1.95,0.018,21,E,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.072,1.90,0.13,2.03,0.032,18,E,0.4,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.071,1.89,0.05,1.94,0.031,19,S,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.054,1.90,0.09,1.99,0.026,25,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.075,1.90,0.06,1.96,0.029,26,S,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.071,,,,0.026,25,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.078,1.90,0.17,2.07,0.033,28,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.04,1.97,0.032,24,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.069,1.89,0.06,1.95,0.013,24,N,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.076,1.91,0.08,1.99,0.025,25,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.031,0.044,0.075,0.4,,,,,0.033,28,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.035,25,S,2.3,,,
四日市市,納屋,0.004,0.065,0.078,0.143,,,1.89,0.21,2.10,0.034,29,SSW,2.3,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.023,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.028,35,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.08,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.06,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.8,221,13.9,40.9
