市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.038,1.90,0.06,1.96,0.004,-3,,,0,2.3,73.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.005,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.005,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.92,0.01,1.93,0.007,3,N,2.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.012,,N,1.6,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.035,1.89,0.03,1.92,0.000,,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.91,0.04,1.95,0.007,,WNW,5.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.035,1.94,0.04,1.98,0.000,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.041,,,,0.004,-2,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.007,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.92,0.06,1.98,0.009,4,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.87,0.05,1.92,0.004,0,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.036,1.92,0.04,1.96,0.006,3,W,5.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.039,1.89,0.06,1.95,0.005,0,WNW,4.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.91,0.03,1.94,0.004,3,W,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.032,1.86,0.02,1.88,0.009,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.93,0.05,1.98,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.006,-3,WNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.88,0.06,1.94,0.003,3,W,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.91,0.06,1.97,0.005,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.00,1.89,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.87,0.05,1.92,0.004,0,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.80,0.04,1.84,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.008,-5,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.005,8,WNW,3.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.93,0.10,2.03,0.000,3,WNW,3.1,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.004,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.009,1,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.92,0.05,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.89,0.04,1.93,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,0,-5.8,98.9
