市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.016,1.93,0.12,2.05,0.026,27,N,2.0,0,15.7,70.0
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.016,,,,0.031,25,NW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.014,,,,0.026,22,N,1.1,,,
四日市市,磯津,0.001,0.001,0.023,0.024,,0.004,2.00,0.55,2.55,0.038,,N,1.0,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.012,1.98,0.09,2.07,0.026,27,NNE,1.1,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.014,,,,0.029,,N,0.8,,,
四日市市,三浜小学校,0.001,0.011,0.021,0.032,,0.001,2.03,0.19,2.22,0.025,,N,0.4,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.010,1.96,0.18,2.14,0.026,,NNW,1.3,,,
四日市市,楠,0.004,0.005,0.016,0.021,,0.009,1.98,0.19,2.17,0.002,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.026,0.030,,0.002,,,,0.030,27,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.006,1.96,0.18,2.14,0.031,27,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.007,1.96,0.15,2.11,0.035,18,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.012,1.91,0.09,2.00,0.027,23,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.88,0.05,1.93,0.019,24,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.011,1.96,0.24,2.20,0.024,20,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.92,0.06,1.98,0.023,13,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.012,2.02,0.10,2.12,0.017,24,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.018,0.018,,0.017,1.93,0.12,2.05,0.031,32,NW,1.2,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.019,,,,0.024,17,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.002,2.10,0.22,2.32,0.029,21,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.007,0.012,,0.002,2.12,0.19,2.31,0.020,22,N,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,2.01,0.05,2.06,0.016,18,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.014,1.85,0.06,1.91,0.014,9,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.07,1.93,0.024,10,NW,3.4,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.6,,,,,0.021,20,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.015,21,NNW,1.1,,,
四日市市,納屋,0.000,0.002,0.021,0.023,,,2.00,0.24,2.24,0.025,20,WNW,0.5,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.028,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.024,0.065,*,,,,,0.035,26,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.5,,1.98,0.17,2.15,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.93,0.05,1.98,0.029,,,,,,
