市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.91,0.06,1.97,0.005,5,,,0,6.0,63.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.015,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.024,,,,0.010,10,,,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.036,1.92,0.02,1.94,0.005,7,N,1.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.013,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.013,0.020,,0.024,1.90,0.05,1.95,0.007,,NNW,1.6,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.030,1.92,0.06,1.98,0.004,,WNW,4.0,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.035,1.93,0.06,1.99,0.000,,WNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,WSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.031,,,,0.010,3,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,1.89,0.07,1.96,0.013,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.029,1.94,0.05,1.99,0.011,11,ESE,0.4,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.024,1.88,0.09,1.97,0.018,17,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.023,1.92,0.07,1.99,0.008,13,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.026,1.92,0.11,2.03,0.019,15,NW,2.7,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.023,1.92,0.07,1.99,0.028,13,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.017,1.90,0.06,1.96,0.027,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.025,1.95,0.10,2.05,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.027,,,,0.021,18,WNW,2.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.029,1.89,0.06,1.95,0.015,9,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.015,0.016,,0.019,1.94,0.12,2.06,0.023,16,,,,,
名張市,名張小学校,0.003,0.000,0.014,0.014,,0.020,1.94,0.05,1.99,0.022,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.040,1.89,0.05,1.94,0.015,16,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.81,0.06,1.87,0.018,16,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.2,,,,,0.009,3,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.011,6,WNW,3.5,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.93,0.10,2.03,0.006,6,WNW,2.7,,,
四日市市,東名阪,0.000,0.010,0.031,0.041,,,,,,0.006,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.020,0.068,0.3,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.5,,1.93,0.09,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.027,0.052,0.5,,1.93,0.07,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,0,-2.7,99.3
