市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,*,*,*,,*,1.93,0.16,2.09,*,*,,,73,10.0,53.5
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.045,,,,0.034,36,,,,,
川越町,川越南小学校,0.004,0.003,0.023,0.026,,0.036,,,,0.036,24,,,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.050,1.96,0.07,2.03,0.024,28,WSW,0.6,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.050,,,,*,,NNW,1.1,,,
四日市市,三浜小学校,0.004,0.005,0.023,0.028,,0.042,1.93,0.13,2.06,0.032,31,W,0.5,,,
四日市市,北星高校,0.004,0.004,0.024,0.028,,0.035,1.95,0.18,2.13,0.038,,W,2.9,,,
四日市市,楠,0.003,0.001,0.011,0.012,,0.057,1.91,0.09,2.00,0.024,,W,3.2,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.049,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.055,,,,0.036,21,W,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.061,1.93,0.10,2.03,0.031,29,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.066,1.93,0.07,2.00,0.046,29,W,3.7,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.052,1.90,0.06,1.96,0.048,38,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.058,1.95,0.01,1.96,0.036,28,W,4.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.027,1.90,0.08,1.98,0.030,22,WNW,2.2,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.059,1.94,0.06,2.00,0.031,22,W,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.038,1.90,0.06,1.96,0.038,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.043,1.91,0.05,1.96,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.016,,,,0.021,26,E,2.4,,,
伊賀市,伊賀柘植,0.004,0.001,0.008,0.009,,0.063,1.91,0.08,1.99,0.040,32,WSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.059,1.90,0.13,2.03,0.042,39,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.046,1.92,0.07,1.99,0.046,41,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.063,1.88,0.06,1.94,0.032,31,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.063,1.86,0.06,1.92,0.010,21,,,,,
桑名市,国道２５８号桑名,,0.036,0.042,0.078,0.6,,,,,0.038,27,,,,,
四日市市,北消防署,,0.007,0.036,0.043,,,,,,0.042,43,WNW,1.4,,,
四日市市,納屋,0.005,0.015,0.030,0.045,,,*,*,*,0.041,48,WSW,2.1,,,
四日市市,東名阪,0.002,0.004,0.017,0.021,,,,,,0.031,,W,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,0.6,,,,,0.037,34,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.5,,1.94,0.10,2.04,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.4,,1.92,0.10,2.02,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.5,69,-1.1,97.8
