市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.017,0.022,,0.027,1.95,0.11,2.06,0.027,7,,,110,7.2,43.8
いなべ市,大安中学校,0.001,0.003,0.022,0.025,,0.028,,,,0.023,13,,,,,
川越町,川越南小学校,0.003,0.005,0.019,0.024,,0.027,,,,0.019,3,,,,,
四日市市,四日市商業,0.001,0.024,0.041,0.065,,0.009,2.00,0.11,2.11,0.006,15,ESE,0.8,,,
四日市市,四日市南,0.002,0.007,0.025,0.032,,0.028,,,,0.023,,ESE,0.8,,,
四日市市,三浜小学校,0.002,0.030,0.047,0.077,,0.010,2.10,0.21,2.31,0.022,,NE,0.9,,,
四日市市,北星高校,0.004,0.009,0.024,0.033,,0.021,1.94,0.15,2.09,0.016,,NNE,1.2,,,
四日市市,楠,0.002,0.034,0.046,0.080,,0.015,1.98,0.36,2.34,0.017,,NE,0.7,,,
四日市市,西朝明中学校,,0.006,0.018,0.024,,,,,,0.004,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.044,0.073,,0.014,,,,0.040,11,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.056,1.96,0.05,2.01,0.017,7,,,,,
津市,津西が丘小学校,0.001,0.012,0.031,0.043,,0.021,2.04,0.13,2.17,0.037,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.034,1.97,0.10,2.07,0.020,*,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.028,1.91,0.06,1.97,0.013,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.008,0.016,0.024,,0.023,2.00,0.45,2.45,0.018,9,NE,0.4,,,
明和町,明星小学校,0.000,0.003,0.008,0.011,,0.023,1.95,0.07,2.02,0.014,15,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.017,0.023,,0.017,2.00,0.16,2.16,0.023,1,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.052,1.96,0.07,2.03,0.032,,,,,,
志摩市,鵜方,0.002,0.001,0.011,0.012,,0.035,,,,0.031,6,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.066,0.033,0.099,,0.005,2.17,0.18,2.35,0.021,20,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.021,0.043,,0.010,2.03,0.21,2.24,0.011,-2,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.016,1.96,0.10,2.06,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.008,0.014,0.022,,0.024,1.92,0.09,2.01,0.016,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.94,0.06,2.00,0.005,-1,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.4,,,,,0.027,12,,,,,
四日市市,北消防署,,0.014,0.030,0.044,,,,,,0.010,15,NNE,1.2,,,
四日市市,納屋,0.003,0.017,0.039,0.056,,,1.98,0.16,2.14,0.017,17,NNW,1.3,,,
四日市市,東名阪,0.000,0.047,0.049,0.096,,,,,,0.023,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.105,0.055,0.160,1.1,,,,,0.031,27,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.4,,1.96,0.08,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.033,0.069,0.7,,1.99,0.12,2.11,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.1,123,1.1,75.4
