市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.054,1.91,0.10,2.01,0.025,25,WNW,5.2,91,9.2,34.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.025,27,WNW,2.7,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.052,,,,0.028,22,WNW,4.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.053,1.93,0.06,1.99,0.011,,NNW,4.5,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.055,1.91,0.02,1.93,0.022,19,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.029,,N,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.051,1.92,0.03,1.95,0.015,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.053,1.91,0.03,1.94,0.023,,NW,4.9,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.055,1.89,0.02,1.91,0.008,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.055,,,,0.017,25,NW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.90,0.06,1.96,0.026,20,NNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.026,19,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.05,1.95,0.014,23,N,2.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.053,1.90,0.03,1.93,0.018,26,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.10,1.99,0.010,24,NNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.03,1.92,0.024,18,NNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.053,1.86,0.07,1.93,0.016,24,N,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.051,1.90,0.06,1.96,0.018,18,N,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.053,,,,0.024,28,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.054,1.90,0.09,1.99,0.025,24,NNW,1.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.09,1.97,0.018,17,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.050,1.87,0.05,1.92,0.015,32,SSE,1.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.058,1.86,0.05,1.91,0.010,22,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.5,,,,,0.019,26,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.024,21,NW,4.3,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.87,0.79,2.66,0.026,23,NW,3.2,,,
四日市市,東名阪,0.001,0.005,0.016,0.021,,,,,,0.021,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.009,0.029,0.3,,,,,0.026,27,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.91,0.08,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.3,,1.91,0.11,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.8,115,-2.9,98.9
