市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.034,0.035,,0.002,1.98,0.24,2.22,0.019,16,,,0,1.4,85.0
いなべ市,大安中学校,0.000,0.000,0.018,0.018,,0.008,,,,0.023,14,,,,,
川越町,川越南小学校,0.001,0.016,0.035,0.051,,0.001,,,,0.021,33,,,,,
四日市市,四日市商業,0.000,0.024,0.039,0.063,,0.002,2.02,0.19,2.21,0.022,24,E,0.8,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,*,,,,0.033,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.026,0.038,0.064,,0.000,2.12,0.39,2.51,0.019,,CALM,0.1,,,
四日市市,北星高校,0.001,0.026,0.035,0.061,,0.001,2.02,0.32,2.34,0.020,,NE,1.4,,,
四日市市,楠,0.001,0.000,0.017,0.017,,0.024,1.92,0.09,2.01,0.028,,WSW,1.4,,,
四日市市,西朝明中学校,,0.002,0.023,0.025,,,,,,0.025,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.030,,,,0.024,22,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.022,1.94,0.12,2.06,0.025,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.95,0.08,2.03,0.036,16,E,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.032,1.91,0.04,1.95,0.016,23,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.034,1.92,0.00,1.92,0.018,13,W,2.3,,,
松阪市,松阪第五小学校,*,0.000,0.005,0.005,,0.016,1.91,0.10,2.01,*,23,SW,1.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.05,1.97,0.023,20,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.020,1.94,0.09,2.03,0.026,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.92,0.06,1.98,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.013,,,,0.018,15,WNW,4.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.021,0.022,,0.018,1.94,0.20,2.14,0.028,24,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.030,0.033,,0.012,2.09,0.21,2.30,0.030,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.91,0.04,1.95,0.024,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.90,0.08,1.98,0.029,20,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.021,24,,,,,
桑名市,国道２５８号桑名,,0.007,0.027,0.034,0.5,,,,,0.026,21,,,,,
四日市市,北消防署,,0.019,0.045,0.064,,,,,,0.030,27,NE,1.4,,,
四日市市,納屋,0.001,0.024,0.041,0.065,,,*,*,*,0.017,21,NW,0.6,,,
四日市市,東名阪,0.000,0.061,0.038,0.099,,,,,,0.022,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.6,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.069,0.048,0.117,0.5,,1.96,0.15,2.11,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.91,0.06,1.97,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.1,0,-5.8,98.9
