市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.031,0.032,,0.035,1.95,0.19,2.14,0.026,28,WSW,1.7,33,19.6,56.6
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.046,,,,0.030,24,W,1.2,,,
川越町,川越南小学校,0.004,0.002,0.030,0.032,,0.032,,,,0.027,35,SW,1.3,,,
四日市市,磯津,0.004,0.002,0.020,0.022,,0.036,1.95,0.20,2.15,0.020,,W,1.1,,,
四日市市,四日市商業,0.003,0.001,0.021,0.022,,0.043,1.92,0.14,2.06,0.027,25,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.041,,,,0.023,,NW,0.5,,,
四日市市,三浜小学校,0.004,0.001,0.020,0.021,,0.040,1.90,0.18,2.08,0.028,,WNW,0.7,,,
四日市市,北星高校,0.005,0.003,0.029,0.032,,0.037,1.95,0.23,2.18,0.048,,WSW,1.4,,,
四日市市,楠,0.007,0.004,0.015,0.019,,0.044,1.92,0.16,2.08,0.005,,WSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.022,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.023,0.024,,0.042,,,,0.029,39,W,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.048,1.92,0.12,2.04,0.023,26,CALM,0.1,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.049,1.89,0.09,1.98,0.030,18,WSW,1.3,,,
津市,津立成小学校,0.004,0.000,0.017,0.017,,0.041,1.88,0.11,1.99,0.027,30,S,0.6,,,
津市,林業研究所,0.003,0.000,0.009,0.009,,0.045,1.88,0.10,1.98,0.020,17,NNE,0.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.014,0.016,,0.036,1.92,0.18,2.10,0.029,28,CALM,0.1,,,
明和町,明星小学校,0.002,0.002,0.014,0.016,,0.039,1.90,0.10,2.00,0.018,16,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.030,1.90,0.10,2.00,0.031,12,N,1.5,,,
鳥羽市,鳥羽高校,0.003,0.002,0.024,0.026,,0.031,1.95,0.12,2.07,0.022,32,NNE,0.7,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.056,,,,0.022,12,NNE,2.2,,,
伊賀市,伊賀柘植,0.003,0.002,0.013,0.015,,0.041,1.89,0.12,2.01,0.026,18,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.049,1.89,0.12,2.01,0.028,20,SE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.89,0.03,1.92,0.025,23,E,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.91,0.16,2.07,0.019,17,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.053,1.90,0.08,1.98,0.022,19,NE,1.4,,,
桑名市,国道２５８号桑名,,0.048,0.052,0.100,0.5,,,,,0.034,34,,,,,
四日市市,北消防署,,0.004,0.048,0.052,,,,,,0.033,24,S,0.9,,,
四日市市,納屋,0.006,0.149,0.074,0.223,,,1.94,0.29,2.23,0.033,28,WSW,1.3,,,
四日市市,東名阪,0.002,0.005,0.031,0.036,,,,,,0.025,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.042,0.099,*,,,,,0.026,*,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.93,0.16,2.09,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.037,0.042,0.3,,1.91,0.08,1.99,0.029,,,,,,
