市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.035,1.94,0.06,2.00,0.008,7,,,0,4.2,50.5
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.021,,,,0.015,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.006,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.93,0.01,1.94,0.000,6,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.011,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.027,1.91,0.04,1.95,0.008,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.90,0.02,1.92,0.006,,NW,2.9,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.036,1.90,0.05,1.95,0.000,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.034,,,,0.010,4,NW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.021,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.90,0.09,1.99,0.006,8,NNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.022,1.92,0.07,1.99,0.006,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.91,0.00,1.91,0.006,6,WNW,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.08,2.01,0.008,7,NW,3.3,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.026,1.91,0.04,1.95,0.007,6,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.91,0.06,1.97,0.010,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.93,0.03,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.010,7,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.022,1.90,0.12,2.02,0.007,6,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.031,1.93,0.11,2.04,0.016,7,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.05,1.97,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.019,1.90,0.06,1.96,0.017,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.89,0.06,1.95,0.002,0,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.1,,,,,0.014,5,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.013,7,NW,3.1,,,
四日市市,納屋,0.001,0.005,0.011,0.016,,,1.93,0.11,2.04,0.009,3,NW,1.6,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.009,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.015,0.041,0.2,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.93,0.09,2.02,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.94,0.07,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,0,-5.8,99.0
