市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.012,0.014,,0.016,1.91,0.08,1.99,0.007,7,,,28,5.3,83.2
いなべ市,大安中学校,*,*,*,*,,*,,,,0.006,*,,,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.021,,,,0.016,12,,,,,
四日市市,四日市商業,0.000,0.005,0.027,0.032,,0.020,1.94,0.06,2.00,0.008,8,N,1.3,,,
四日市市,四日市南,0.001,0.006,0.028,0.034,,0.016,,,,0.016,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.020,0.037,0.057,,0.009,1.91,0.14,2.05,0.011,,NNW,1.4,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.031,1.88,0.11,1.99,0.008,,NW,1.8,,,
四日市市,楠,0.001,0.002,0.022,0.024,,0.019,1.90,0.25,2.15,0.015,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.002,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.026,0.030,,0.021,,,,0.017,19,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.022,0.024,,0.026,1.90,0.12,2.02,0.015,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,*,*,*,0.014,8,NNW,0.6,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.026,1.89,0.12,2.01,0.010,14,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.035,1.90,0.07,1.97,0.014,11,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.020,1.89,0.11,2.00,0.017,8,N,1.1,,,
明和町,明星小学校,0.003,0.002,0.021,0.023,,0.024,1.90,0.10,2.00,0.017,6,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.018,0.020,,0.019,1.90,0.12,2.02,0.024,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.014,0.015,,0.027,1.90,0.10,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.014,,,,0.014,15,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.027,1.89,0.11,2.00,0.007,7,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.022,0.028,,0.019,1.92,0.17,2.09,0.012,10,,,,,
名張市,名張小学校,0.000,0.002,0.014,0.016,,0.019,1.92,0.17,2.09,0.016,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.032,1.90,0.12,2.02,0.005,12,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.031,1.87,0.06,1.93,0.014,*,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.027,9,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.013,15,NNW,1.5,,,
四日市市,納屋,0.000,0.020,0.029,0.049,,,*,*,*,0.011,11,WNW,0.9,,,
四日市市,東名阪,0.000,0.027,0.039,0.066,,,,,,0.013,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.040,0.109,0.7,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.014,0.034,0.048,0.4,,1.91,0.08,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.030,0.052,0.4,,1.92,0.10,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,75,-0.5,99.1
