市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.009,0.011,,0.027,2.01,0.14,2.15,0.034,23,,,122,28.8,77.0
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.020,,,,0.041,,,,,,
川越町,川越南小学校,0.007,0.008,0.016,0.024,,0.017,,,,0.057,24,,,,,
四日市市,磯津,0.006,0.011,0.014,0.025,,0.013,1.97,0.13,2.10,0.040,,SE,1.4,,,
四日市市,四日市商業,0.009,0.005,0.023,0.028,,0.026,1.94,0.24,2.18,0.070,29,SE,1.4,,,
四日市市,四日市南,0.004,0.005,0.010,0.015,,0.008,,,,0.041,,SE,1.5,,,
四日市市,三浜,0.011,0.009,0.017,0.026,,0.018,1.91,0.23,2.14,0.052,29,ESE,0.9,,,
四日市市,北星高校,0.006,0.005,0.015,0.020,,0.022,1.93,0.15,2.08,0.052,,SE,2.5,,,
四日市市,楠,0.004,0.006,0.011,0.017,,0.017,1.86,0.16,2.02,0.041,,SE,2.1,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.048,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.007,0.010,,0.026,,,,0.037,3,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.004,0.002,0.010,0.012,,0.033,1.94,0.12,2.06,0.053,19,,,,,
津市,津西が丘小学校,0.006,0.008,0.014,0.022,,0.016,1.91,0.10,2.01,0.045,38,ENE,0.7,,,
津市,津立成小学校,0.003,0.004,0.010,0.014,,0.021,1.85,0.09,1.94,0.048,23,,,,,
津市,林業研究所,0.002,0.002,0.007,0.009,,0.028,1.84,0.17,2.01,0.025,19,ENE,1.4,,,
松阪市,松阪第五小学校,0.003,0.005,0.009,0.014,,0.024,1.87,0.12,1.99,0.041,-2,CALM,0.1,,,
明和町,明星小学校,0.003,0.003,0.007,0.010,,0.024,1.88,0.12,2.00,0.028,17,NNE,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.008,0.012,,0.020,1.87,0.10,1.97,0.033,15,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.008,0.011,,0.020,1.83,0.06,1.89,0.021,10,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.015,,,,0.030,,SW,3.6,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.028,1.84,0.15,1.99,0.026,15,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.022,1.81,0.08,1.89,0.015,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,1.97,0.11,2.08,0.028,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.017,1.76,0.06,1.82,0.020,14,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.021,1.76,0.04,1.80,0.026,21,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.7,,,,,0.044,16,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.055,33,SE,1.8,,,
四日市市,納屋,0.026,0.028,0.026,0.054,,,1.99,0.25,2.24,0.055,31,SE,2.3,,,
四日市市,東名阪,0.005,0.004,0.017,0.021,,,,,,0.051,,ENE,0.7,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.049,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.3,,,,,0.041,22,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.5,,*,*,*,0.041,,,,,,
