市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.031,1.88,0.09,1.97,0.010,3,NNW,4.0,0,10.9,92.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.009,2,NW,1.6,,,
川越町,川越南小学校,0.000,*,*,*,,0.020,,,,0.012,1,NW,2.0,,,
四日市市,磯津,0.001,0.003,0.029,0.032,,0.012,1.94,0.33,2.27,0.009,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.019,1.90,0.04,1.94,0.018,2,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.007,,,,0.019,,NW,0.5,,,
四日市市,三浜小学校,0.000,0.015,0.032,0.047,,0.003,2.04,0.28,2.32,0.014,,NNW,0.9,,,
四日市市,北星高校,0.001,0.002,0.032,0.034,,0.006,1.92,0.24,2.16,0.012,,NNW,1.3,,,
四日市市,楠,0.005,0.005,0.029,0.034,,0.005,1.90,0.26,2.16,0.004,,NW,1.5,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.006,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.031,0.034,,0.005,,,,0.007,5,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.026,0.027,,*,1.89,0.15,2.04,0.014,8,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.011,1.91,0.15,2.06,0.016,12,W,1.4,,,
津市,津立成小学校,0.000,0.002,0.021,0.023,,0.011,1.89,0.14,2.03,0.021,10,W,1.8,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.013,1.89,0.07,1.96,0.020,13,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.015,1.88,0.15,2.03,0.026,12,NW,1.2,,,
明和町,明星小学校,0.001,0.000,0.021,0.021,,0.014,1.93,0.14,2.07,0.031,21,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.029,0.031,,0.007,1.89,0.23,2.12,0.021,15,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.020,0.020,,0.018,1.86,0.11,1.97,0.020,12,WNW,6.0,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.038,,,,0.028,7,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.035,0.052,,0.002,1.96,0.24,2.20,0.013,10,SSW,0.5,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.003,1.93,0.11,2.04,0.006,4,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.011,1.82,0.09,1.91,0.010,4,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.07,1.91,0.022,8,NW,3.0,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.007,0,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.014,4,NW,1.8,,,
四日市市,納屋,0.001,0.016,0.030,0.046,,,1.94,0.25,2.19,0.017,5,NW,1.3,,,
四日市市,東名阪,0.000,0.062,0.044,0.106,,,,,,0.013,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.042,0.066,0.9,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.016,0.031,0.047,0.5,,1.90,0.16,2.06,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.021,0.034,0.4,,1.89,0.17,2.06,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,0,7.2,99.1
