市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.92,0.07,1.99,0.026,21,,,119,14.4,32.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.040,38,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.050,,,,0.019,20,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.93,0.02,1.95,0.036,19,N,3.6,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,*,*,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.044,1.87,0.03,1.90,0.024,,N,3.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.054,1.90,0.03,1.93,0.034,,N,7.4,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.051,1.88,0.06,1.94,0.028,,N,7.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.025,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.058,,,,0.039,28,N,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.060,1.92,0.07,1.99,0.033,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.08,1.96,0.046,31,N,2.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.06,1.93,0.022,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.053,1.89,0.02,1.91,0.029,15,NW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.054,1.87,0.06,1.93,0.031,22,N,4.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.056,1.90,0.04,1.94,0.014,17,NW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.048,1.87,0.05,1.92,0.047,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.052,1.90,0.07,1.97,0.042,29,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.033,14,NNW,7.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,*,1.90,0.05,1.95,0.037,19,N,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.051,1.90,0.07,1.97,0.046,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.052,1.93,0.07,2.00,0.040,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.064,1.87,0.07,1.94,0.022,31,,,,,
熊野市,熊野木本中学校,,0.000,0.007,0.007,,0.059,1.84,0.06,1.90,0.026,31,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.042,25,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.039,24,NNW,5.9,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.89,0.06,1.95,0.022,23,NNW,4.2,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.024,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.4,,,,,0.028,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.92,0.12,2.04,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.90,0.07,1.97,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,142,3.1,84.6
