市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.020,1.92,0.16,2.08,0.017,13,NW,1.1,0,9.9,68.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.012,-5,NW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.008,,,,0.019,4,W,1.0,,,
四日市市,磯津,0.000,0.001,0.017,0.018,,0.014,1.97,0.34,2.31,0.016,,WSW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.023,1.94,0.09,2.03,0.012,10,WNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.024,,W,1.2,,,
四日市市,三浜小学校,0.001,0.010,0.027,0.037,,0.007,1.93,0.16,2.09,0.014,,NNE,0.4,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.021,2.00,0.14,2.14,0.013,,NNW,1.3,,,
四日市市,楠,0.003,0.006,0.018,0.024,,0.006,1.95,0.18,2.13,0.002,,WSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.005,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.026,0.034,,0.006,,,,0.019,17,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.020,1.92,0.08,2.00,0.015,14,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.010,2.01,0.16,2.17,0.022,18,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.022,1.92,0.11,2.03,0.018,19,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.90,0.03,1.93,0.012,12,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.013,1.93,0.23,2.16,0.016,17,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.010,1.97,0.07,2.04,0.016,9,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.008,2.01,0.12,2.13,0.028,10,SSW,0.8,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.023,1.93,0.07,2.00,0.016,*,SSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.015,12,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.003,2.08,0.15,2.23,0.018,11,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.013,0.017,,0.011,1.97,0.14,2.11,0.018,17,S,1.2,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.007,1.94,0.06,2.00,0.021,14,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.90,0.08,1.98,0.011,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.08,1.97,0.014,9,NW,3.0,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.5,,,,,0.016,7,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.012,11,NW,0.8,,,
四日市市,納屋,0.002,0.002,0.019,0.021,,,1.98,0.18,2.16,0.008,7,NW,0.4,,,
四日市市,東名阪,0.000,0.006,0.023,0.029,,,,,,0.026,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.025,0.058,*,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.93,0.05,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.018,0.037,0.3,,1.95,0.06,2.01,0.018,,,,,,
