市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.033,1.91,0.15,2.06,0.013,2,,,121,25.4,74.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.015,23,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.037,,,,0.007,10,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.038,1.92,0.07,1.99,0.000,,WSW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.90,0.06,1.96,0.009,5,NW,1.3,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.022,,,,0.020,,WNW,1.1,,,
四日市市,三浜,0.000,0.002,0.011,0.013,,0.031,1.88,0.19,2.07,0.015,8,WNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.038,1.95,0.09,2.04,0.010,,SW,4.5,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.039,1.90,0.13,2.03,0.011,,WSW,5.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.015,,WSW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.015,24,WSW,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.050,1.90,0.09,1.99,0.013,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.92,0.10,2.02,0.019,11,W,3.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.06,1.96,0.013,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.90,0.12,2.02,0.009,9,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.92,0.11,2.03,0.014,10,NNE,0.8,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.031,1.94,0.11,2.05,0.012,6,N,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.034,1.87,0.11,1.98,0.009,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.85,0.07,1.92,0.012,4,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.028,,,,0.014,,E,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.048,1.90,0.10,2.00,0.011,7,WSW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.045,1.90,0.11,2.01,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.015,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.86,0.06,1.92,0.008,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.82,0.08,1.90,0.017,-3,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.5,,,,,0.019,1,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.008,8,WSW,4.2,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.93,0.17,2.10,0.001,0,WSW,4.9,,,
四日市市,東名阪,0.000,0.016,0.023,0.039,,,,,,0.014,,SW,4.1,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.024,0.051,0.5,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.92,0.06,1.98,0.016,,,,,,
