市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.013,0.015,,0.017,1.88,0.12,2.00,0.021,15,NNW,2.2,33,22.8,75.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.028,14,CALM,0.1,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.013,,,,0.021,18,NNW,2.3,,,
四日市市,磯津,0.006,0.010,0.021,0.031,,0.009,1.88,0.21,2.09,0.020,,NE,1.4,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.017,1.89,0.06,1.95,0.030,16,N,0.9,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.010,,,,0.027,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.012,0.020,0.032,,0.008,1.87,0.15,2.02,0.021,,N,0.8,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.016,1.88,0.10,1.98,0.019,,NNW,1.5,,,
四日市市,楠,0.005,0.007,0.014,0.021,,0.014,1.88,0.45,2.33,0.017,,N,1.1,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.010,,NNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.012,0.015,,0.017,,,,0.022,14,NW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.010,0.012,,0.011,1.84,0.09,1.93,0.023,13,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.016,1.88,0.10,1.98,0.028,15,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.014,1.88,0.02,1.90,0.031,15,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.85,0.07,1.92,0.039,13,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.014,1.84,0.19,2.03,0.031,16,NNE,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.87,0.38,2.25,0.026,17,N,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.013,1.84,1.27,3.11,0.030,17,N,1.2,,,
鳥羽市,鳥羽高校,0.000,0.001,0.008,0.009,,0.011,1.84,0.07,1.91,0.021,28,N,0.6,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.013,,,,0.034,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.019,1.84,0.06,1.90,0.018,15,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.018,1.85,0.11,1.96,0.022,14,E,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.84,0.04,1.88,0.019,14,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.82,0.05,1.87,0.007,6,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.82,0.06,1.88,0.006,5,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.019,21,N,1.6,,,
四日市市,納屋,*,0.008,0.018,0.026,,,1.91,0.19,2.10,0.028,23,NNW,1.7,,,
四日市市,東名阪,0.001,0.015,0.018,0.033,,,,,,0.013,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.022,0.076,0.5,,,,,0.040,17,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.87,0.12,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.022,0.050,0.4,,1.87,0.21,2.08,0.031,,,,,,
