市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.93,0.06,1.99,0.011,8,S,1.4,0,7.1,47.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.015,-4,WNW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.013,,,,0.007,3,SSE,1.1,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.029,1.94,0.05,1.99,0.002,,SW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.94,0.02,1.96,0.012,3,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.005,0.023,0.028,,0.013,1.95,0.05,2.00,0.003,,NNE,0.9,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.009,2.00,0.09,2.09,0.009,,WSW,0.4,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.027,1.92,0.02,1.94,0.001,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.014,7,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.91,0.06,1.97,0.008,11,NNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.08,2.01,0.009,6,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.94,0.05,1.99,0.018,5,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.91,0.03,1.94,0.010,4,NNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.94,0.08,2.02,0.012,6,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.93,0.04,1.97,0.009,2,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.020,1.96,0.06,2.02,0.016,3,W,0.8,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.035,1.94,0.04,1.98,0.011,*,WNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.016,23,WNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.008,0.025,0.033,,0.009,1.94,0.17,2.11,0.013,6,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.020,1.97,0.12,2.09,0.015,4,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.94,0.05,1.99,0.007,11,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.91,0.03,1.94,0.013,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.91,0.05,1.96,0.003,10,SSW,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.2,,,,,0.014,2,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.003,4,CALM,0.3,,,
四日市市,納屋,0.001,0.009,0.015,0.024,,,1.94,0.12,2.06,0.008,5,NW,0.5,,,
四日市市,東名阪,0.000,0.003,0.018,0.021,,,,,,0.012,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.012,0.049,*,,,,,0.000,5,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.3,,1.94,0.03,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.94,0.04,1.98,0.015,,,,,,
