市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.037,1.89,0.08,1.97,0.025,19,N,3.1,11,8.8,92.6
いなべ市,大安中学校,0.001,0.002,0.025,0.027,,0.016,,,,0.015,14,NNW,0.7,,,
川越町,川越南小学校,0.000,0.002,0.024,0.026,,0.026,,,,0.027,23,NNW,1.8,,,
四日市市,磯津,0.001,0.008,0.038,0.046,,0.010,1.96,0.41,2.37,0.035,,SSW,0.4,,,
四日市市,四日市商業,0.000,0.004,0.032,0.036,,0.011,1.93,0.08,2.01,0.022,16,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.018,,,,0.017,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.030,0.039,0.069,,0.004,1.96,0.25,2.21,0.031,,N,1.0,,,
四日市市,北星高校,0.001,0.003,0.027,0.030,,0.019,1.89,0.19,2.08,0.021,,NNE,1.0,,,
四日市市,楠,0.006,0.011,0.033,0.044,,0.007,1.95,0.32,2.27,0.060,,NW,0.7,,,
四日市市,西朝明中学校,,0.004,0.022,0.026,,,,,,*,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.024,,,,0.030,19,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.024,0.025,,0.019,1.86,0.12,1.98,0.020,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.020,0.021,,0.022,1.91,0.14,2.05,0.020,15,NW,1.3,,,
津市,津立成小学校,0.001,0.003,0.024,0.027,,0.019,1.89,0.14,2.03,0.019,23,WNW,1.5,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.030,1.90,0.01,1.91,0.015,13,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.029,1.88,0.15,2.03,0.009,12,NW,1.4,,,
明和町,明星小学校,0.002,0.003,0.019,0.022,,0.023,1.92,0.12,2.04,0.014,13,WNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.014,0.020,,0.016,1.88,0.15,2.03,0.021,12,W,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.012,0.012,,0.034,1.85,0.08,1.93,0.014,8,NE,1.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.039,,,,0.015,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.023,0.026,,0.024,1.89,0.15,2.04,0.013,8,NNE,2.3,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.017,1.83,0.15,1.98,0.008,7,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.029,1.84,0.07,1.91,0.018,10,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.037,1.82,0.08,1.90,0.011,13,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.5,,,,,0.026,20,,,,,
四日市市,北消防署,,0.013,0.036,0.049,,,,,,0.019,20,N,1.2,,,
四日市市,納屋,0.001,0.027,0.042,0.069,,,1.93,0.21,2.14,0.032,18,*,*,,,
四日市市,東名阪,0.000,0.050,0.049,0.099,,,,,,0.022,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.120,0.057,0.177,0.8,,,,,0.130,*,,,,,
亀山市,国道２５号亀山,,0.025,0.040,0.065,0.5,,1.88,0.10,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.036,0.071,0.5,,1.89,0.17,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.5,27,4.6,99.2
