市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.012,0.013,,0.064,1.88,0.12,2.00,0.025,30,SSE,3.6,235,28.8,64.4
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.063,,,,0.033,37,CALM,0.3,,,
川越町,川越南小学校,0.004,0.002,0.014,0.016,,0.050,,,,0.046,19,SSE,3.5,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.052,1.91,0.22,2.13,0.029,,SSE,2.7,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.059,1.91,0.21,2.12,0.016,20,SSW,0.7,,,
四日市市,四日市南,0.004,0.001,0.008,0.009,,0.043,,,,0.020,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.068,1.87,0.14,2.01,0.021,,SSW,3.0,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.059,1.94,0.27,2.21,0.023,,SSE,3.5,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.068,1.88,0.14,2.02,0.000,,SSE,4.0,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.024,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.072,,,,0.024,17,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.063,1.88,0.12,2.00,0.025,16,SSE,1.6,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.074,1.87,0.14,2.01,0.025,18,E,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.064,1.88,0.09,1.97,0.031,13,ENE,1.9,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.065,1.87,0.17,2.04,0.024,17,ENE,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.12,2.01,0.029,8,ESE,0.4,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.047,1.87,0.13,2.00,0.028,24,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.89,0.09,1.98,0.032,,E,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.051,1.89,0.12,2.01,0.025,16,E,2.1,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.054,1.91,0.14,2.05,0.022,20,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.18,2.05,0.028,31,N,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.020,1.87,0.09,1.96,0.037,26,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.064,1.94,0.10,2.04,0.030,24,SE,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.85,0.11,1.96,0.034,9,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.7,,,,,0.023,18,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.033,20,SSE,2.3,,,
四日市市,納屋,0.006,0.036,0.045,0.081,,,1.86,0.21,2.07,0.032,20,SE,2.4,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.033,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.5,,,,,0.033,40,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.88,0.17,2.05,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.89,0.11,2.00,0.023,,,,,,
